Benchmark,Successful,Time Taken,Program Found,Program Length
src\main\resources\benchmarks\fg_array_sum_10_15.sl,true,926,(ite (or (< (- (- (* 1 var2;) (* 1 -12)) (+ (+ var2; -1) (+ (+ var2; -1) -1))) (ite false var10; var1;)) (and false (not (>= (* 0 var1;) (ite false var3; var2;))))) (+ var1; var2;)(ite (<= (* 12 (- (- 11 (+ -1 var2;)) var3;)) (* 5 (ite (and (not true) (not false)) var3; -9))) (+ var2; var3;)(ite (< (* 8 1) (- (+ (+ -6 var4;) (ite true var3; var7;)) 1)) (+ var3; var4;)(ite (< (+ (- 15 var4;) (ite (or true false) (* 0 var3;) (* -9 var10;))) var5;) (+ var4; var5;)(ite (and (>= (* 1 (+ var5; var6;)) (ite true 14 var5;)) (and (>= (* 1 (+ var5; var6;)) (ite true 13 var5;)) (and (<= var8; var8;) (and (< var4; var6;) (< (- 15 (ite false var6; var5;)) var6;))))) (+ var5; var6;)(ite (and (> var7; (* -1 var6;)) (and (< var5; var7;) (and (>= var7; (- 14 var6;)) (and (<= 0 (ite true 0 -1)) (>= (- var7; var5;) (- 16 (+ var5; var6;))))))) (+ var6; var7;)(ite (and (< var6; var8;) (and (<= var5; var5;) (and (>= var10; var10;) (and (>= (+ (* 6 (+ var7; var8;)) (* 0 (* 6 (+ var7; var8;)))) (+ var7; var8;)) (and (>= var8; (- (+ 8 var6;) (ite (>= (* 0 var8;) (* 0 var8;)) (ite false var2; (+ (- (* 0 (* -16 (+ var3; var4;))) (- 0 var7;)) var6;)) (+ (- var8; var2;) var3;)))) (and (>= var8; var6;) (and (= (* 0 (* 0 var7;)) (* 0 var5;)) (and (= var4; var4;) (and (<= (ite false var3; 0) (* 0 var6;)) (and (<= (* 0 var6;) (* 0 var6;)) (and (or (not (= (* 0 var6;) var1;)) (>= (- var7; 11) (- (+ var7; -1) 11))) (>= (- var7; 11) (- (ite false var6; 1) (+ (+ (ite true var8; var9;) (* 0 var1;)) (* 4 -1))))))))))))))) (+ var7; var8;)(ite (and (= var5; var5;) (and (= var2; var2;) (and (>= var8; var8;) (<= (- var9; 6) (- (* -1 (ite (>= (+ (+ (* -1 (ite (>= (- var10; var8;) (* 0 (* 0 var9;))) -9 (+ (- (+ var10; (- var9; (- (ite false (- (ite true var1; 1) var10;) var8;) var8;))) (ite false (* -1 var9;) var8;)) (ite false (* 8 (- (+ (- var9; 6) (* 8 (+ var10; (- var9; 6)))) var10;)) var8;)))) (+ var10; var9;)) (* 0 var3;)) 6) -9 (+ (+ var10; (- var9; 6)) (- (- -9 (+ var10; (- var9; 6))) (- var10; var8;))))) var10;))))) 0(ite (and (> var9; var7;) (and (>= (* 14 (+ var8; var9;)) (* 0 (* 17 (+ var1; var2;)))) (and (>= (* 14 (+ var8; var9;)) (* 0 (- var6; var7;))) (and (= (* 10 var4;) (* 10 var4;)) (and (= (- var3; 0) (- var3; 0)) (and (<= var6; (ite true var6; var5;)) (and (<= (- var7; var10;) (- var7; var10;)) (and (>= var4; var4;) (and (>= var2; var2;) (< (- (+ 12 (ite false (ite false var8; var5;) var7;)) (+ (* 0 (+ var8; var7;)) (+ (ite false var4; var9;) (* 3 -1)))) (+ var7; var8;))))))))))) (+ var8; var9;) (+ var9; var10;)))))))))),2541
src\main\resources\benchmarks\fg_array_sum_10_5.sl,true,1279,(ite (< (- (- (ite true (* 0 (- (ite (and true false) (* 0 var3;) var5;) (+ -4 var1;))) var6;) -1) (ite true var2; var2;)) (+ (- var5; var5;) (+ -4 var1;))) (+ var1; var2;)(ite (> (+ (- (- (+ var10; var5;) (- var5; var10;)) (- (+ var9; (ite true var1; var10;)) (+ -3 var9;))) (- (* 0 var2;) (ite (and false false) (* 0 14) (- var10; -15)))) (- (* -6 (+ var2; var3;)) (ite (and false true) (ite (and (>= var3; var9;) (< var2; (- var10; var1;))) (ite (> 0 var5;) (* 0 var2;) (- var8; var4;)) (- (- (* -6 (+ var2; var3;)) (ite (and (< (- (ite (not true) (- (+ var6; var3;) (+ var3; var6;)) (- var5; var10;)) (- (ite (and false true) (- var5; var10;) (ite true var1; var10;)) (ite (and false false) (- var7; var7;) (ite true var5; (- (ite (and false true) (- var5; var10;) (+ var10; var5;)) (ite (and false false) (- var7; var7;) (- var10; -15))))))) var3;) (< var2; (- var10; var1;))) (ite (> 0 var5;) (- var5; var10;) (- var8; var4;)) (+ (- var3; (- (+ var10; var10;) (ite true var5; var2;))) (- (- (- var5; var10;) (ite true var5; (- (ite true var3; var4;) var8;))) (ite (and false false) (- var7; var7;) (- var10; -15)))))) (+ -3 var9;))) (* 1 (- (ite true var1; var6;) (- var10; -15)))))) (+ var2; var3;)(ite (and (< (- 1 var4;) (ite true var3; var2;)) (and (< (+ (* 3 (* 0 (- var1; var3;))) (- var2; var4;)) (* 0 1)) (and (> (- (ite true -6 var4;) (+ (* -1 (+ var3; var2;)) (ite true var2; 0))) (- (ite true var2; 0) (+ var4; var4;))) (and (> (- -6 (+ (* -1 (+ var3; var2;)) (ite true var2; 0))) (- (+ (* -1 (+ var3; var2;)) (ite true var2; 0)) (+ var4; var4;))) (< (- (+ -1 6) (- var7; var7;)) (+ var4; var3;)))))) (+ var3; var4;)(ite (and (> var5; var3;) (>= (ite (= var9; -2) (+ var5; var4;) (+ var5; var4;)) (- (- (* 0 var2;) (- var9; var9;)) (ite true (* 6 -1) var5;)))) (+ var4; var5;)(ite (and (> var6; var4;) (and (< (- (* 0 var7;) (+ var5; var6;)) -4) (and (= (* 19 (- (* 0 var5;) (* 0 var5;))) (* 0 var5;)) (> (- (+ var6; -5) (* 6 (* 0 var2;))) (* -1 var5;))))) (+ var5; var6;)(ite (and (< (- (* 0 (ite (= var4; var7;) var2; (ite false var6; var1;))) var7;) (- var6; 0)) (and (>= var7; var5;) (<= (* 0 var6;) (+ (ite true var7; -1) (- var6; 6))))) (+ var6; var7;)(ite (and (> var8; (- var2; (- var7; var1;))) (and (<= (+ (+ 5 0) (- var6; var8;)) (+ (- -1 0) (+ var7; var8;))) (and (>= (- (ite false var6; var8;) (ite false (- (ite false var6; var8;) (ite false var8; var6;)) var6;)) (* 0 var6;)) (and (> (ite (not false) (+ var7; var8;) (- var3; var10;)) (* 0 var2;)) (and (>= var8; var6;) (and (<= var9; var9;) (or (< (- (- (- var6; 1) (ite (not false) (+ var6; var7;) (- (- 0 var5;) (ite (not false) (- (+ var3; var4;) var4;) (+ var4; var1;))))) -6) var8;) (and (or (> 0 var2;) (< (+ (- var6; var2;) (ite false var7; 0)) (- (- 0 var5;) 1))) false)))))))) (+ var7; var8;)(ite (and (= var1; var1;) (and (<= (* 0 var4;) (* 0 var4;)) (and (<= (ite (> var9; var9;) var8; var9;) (* -1 (- var10; 5))) (and (<= 0 0) (> (* -14 (+ (ite true var8; var7;) (+ -3 (+ -3 var9;)))) (- (- (ite false (* -14 (+ (ite true var8; var7;) (ite false var10; var9;))) -1) (ite false var3; -1)) (ite false var9; 0))))))) 0(ite (and (< var8; var10;) (and (>= 0 -7) (and (<= var5; var5;) (and (<= var1; var1;) (and (= var2; var2;) (and (<= var8; var8;) (and (<= var8; (ite true var10; var6;)) (and (>= (- var5; var2;) (- var5; var2;)) (>= (* 8 (- (* 0 (* 8 (- (* 0 (* -1 var1;)) (+ (+ (* 0 (- (* -1 var2;) (+ var9; var3;))) (- 2 var8;)) (* 0 var7;))))) (+ (+ var8; var9;) (* 0 var7;)))) (- (ite false var2; -17) (+ (+ (+ var8; var9;) (+ var8; var9;)) (ite (> var10; var10;) (* 0 var9;) (+ (* 0 (* -1 var1;)) (* -14 -1)))))))))))))) (+ var9; var10;) (+ var8; var9;)))))))))),3659
src\main\resources\benchmarks\fg_array_sum_2_15.sl,true,1,(ite (<= (- 16 var1;) (ite false (+ (+ var2; (+ -5 (+ -8 var1;))) (* 7 1)) var2;)) (+ var1; var2;) 0),101
src\main\resources\benchmarks\fg_array_sum_2_5.sl,true,0,(ite (> var1; (- (ite false (ite true var1; var1;) 5) var2;)) (+ var1; var2;) 0),80
src\main\resources\benchmarks\fg_array_sum_3_15.sl,true,1,(ite (>= (+ (- (- var3; var2;) 0) (+ (+ var2; var1;) (- 0 16))) (- var3; var2;)) (+ var1; var2;)(ite (> (+ var3; var2;) (ite (and false false) (- var2; var3;) (ite true 15 var2;))) (+ var2; var3;) 0)),200
src\main\resources\benchmarks\fg_array_sum_3_5.sl,true,2,(ite (>= var1; (- (ite true 3 var1;) (+ var2; -3))) (+ var1; var2;)(ite (or (< (- (* -15 (* -13 0)) (+ var2; 1)) (+ (- (ite false var2; var3;) (ite false var3; 12)) (ite (> var1; var3;) (+ var2; var1;) (+ var3; var2;)))) (= (* 17 (- (+ var2; var3;) (+ var2; var2;))) (* -9 (ite true 11 1)))) (+ var2; var3;) 0)),311
src\main\resources\benchmarks\fg_array_sum_4_15.sl,true,2,(ite (> (+ var2; var1;) (- var1; (+ (* -1 (* -1 -14)) (+ var1; -1)))) (+ var1; var2;)(ite (<= (+ 16 0) (+ var3; var2;)) (+ var2; var3;)(ite (not (> (- 16 var4;) var3;)) (+ var3; var4;) 0))),189
src\main\resources\benchmarks\fg_array_sum_4_5.sl,true,3,(ite (<= 4 (+ (+ (ite true var3; var3;) (+ var1; var1;)) (+ (- var2; var3;) (+ var2; -8)))) (+ var1; var2;)(ite (< (+ (- (ite true var3; var4;) (ite false var3; var2;)) (ite (or false false) (ite true var2; 0) (* 13 0))) (+ (+ (+ var3; -1) (+ var3; -4)) (+ (+ (- 0 var2;) var2;) (- var1; var1;)))) (+ var2; var3;)(ite (and (or (< var2; (ite (= var2; var1;) var4; (ite (> var4; 0) var4; var4;))) (and (> (- var2; var1;) (ite (> var4; 0) 0 var3;)) true)) (<= 5 (+ var4; (+ -1 var3;)))) (+ var3; var4;) 0))),504
src\main\resources\benchmarks\fg_array_sum_5_15.sl,true,7,(ite (or (<= 1 (* 0 -15)) (<= (- 16 var1;) var2;)) (+ var1; var2;)(ite (and true (<= (+ 8 (+ 8 (* -1 var2;))) var3;)) (+ var2; var3;)(ite (> var3; (- 0 (+ -15 var4;))) (+ var3; var4;)(ite (not (>= (ite (> var3; var3;) (* -1 5) (+ var4; var5;)) (- (+ 8 (+ 8 var4;)) (ite false var5; var4;)))) 0 (+ var4; var5;))))),313
src\main\resources\benchmarks\fg_array_sum_5_5.sl,true,15,(ite (> (* 1 (+ (* 0 var1;) (ite (or false false) (- var4; var5;) (- (- (ite (not false) (+ var1; var3;) (ite (< var3; var4;) (ite true var3; var4;) (- var3; var2;))) (* 6 (* -1 var2;))) (- (- (+ var4; var2;) (- var1; 17)) (* 0 (ite (or (< 16 var1;) (or true (< var3; var4;))) var2; -15))))))) (- (+ var4; var2;) (- (+ (+ var1; var1;) (+ var4; var4;)) (+ (+ (+ var2; var1;) (+ -1 var3;)) (* 0 var1;))))) (+ var1; var2;)(ite (> (+ var2; (+ var2; var3;)) (ite (<= 1 2) (- var2; -5) (+ var1; (+ var5; 0)))) (+ var2; var3;)(ite (<= (ite (<= (ite (>= -16 var2;) (- 1 var4;) (+ var2; 19)) (ite (>= -16 var2;) (- 1 var4;) (+ var2; 19))) (- (* 10 (* 0 var4;)) (+ (+ var4; var5;) (* 0 -2))) (+ (* 0 (ite false var4; var3;)) (+ (+ var1; var3;) var1;))) (- (+ -6 var3;) (ite false var3; var5;))) (+ var3; var4;)(ite (>= (- (+ (* 1 2) 2) (- var4; 1)) var5;) 0 (+ var4; var5;))))),867
src\main\resources\benchmarks\fg_array_sum_6_15.sl,true,21,(ite (> (- (- var2; 3) 3) (- 9 var1;)) (+ var1; var2;)(ite (and (or (<= (* 0 var3;) (+ var2; (- var3; 16))) (> (ite true var2; (- 7 var2;)) (ite true var2; var2;))) (or (and (and true false) (or true false)) (< (* 0 (ite (not true) (* 0 1) (* -2 var3;))) (+ var2; var3;)))) (+ var2; var3;)(ite (and (>= (+ var3; (ite (<= (+ var6; var5;) var6;) var4; var4;)) (+ (* 1 17) (ite true -1 var4;))) (>= (* 0 (ite true var5; var3;)) (* -6 (+ var4; var3;)))) (+ var3; var4;)(ite (not (> (- (* 1 (ite true var3; var4;)) (- (+ var4; var3;) 5)) (- (ite (<= 1 (- (- (+ (* -1 var2;) var5;) (+ var1; -19)) (ite (<= 1 (- (- (+ (* -1 var2;) var5;) (+ var1; -19)) (* -1 var2;))) (+ -1 var5;) (* 1 var5;)))) (+ -1 var5;) (* 1 var5;)) 10))) (+ var4; var5;)(ite (and (>= var5; var5;) (and (<= var4; var6;) (< 10 (+ var5; (+ -1 (+ -1 (+ -1 (+ -1 (+ -1 var6;))))))))) (+ var5; var6;) 0))))),867
src\main\resources\benchmarks\fg_array_sum_6_5.sl,true,27,(ite (<= (+ 7 -1) (+ var2; var1;)) (+ var1; var2;)(ite (< (* -18 (* 0 var3;)) (+ (+ (+ -17 0) (+ -17 0)) (* 6 (+ var2; var3;)))) (+ var2; var3;)(ite (> (- (+ (+ var4; var3;) var4;) (+ 3 0)) (- var4; -2)) (+ var3; var4;)(ite (or (< (+ (+ (- 3 var4;) 1) 1) (ite true var5; (- (* 0 var4;) (- var4; var6;)))) (and (< (* 0 var5;) (* 0 var5;)) (not (<= var5; (* 1 (- (ite true var1; var4;) (+ var5; var4;))))))) (+ var4; var5;)(ite (< (- (* -1 var5;) (ite false var1; -3)) (- (- var6; 1) 1)) (+ var5; var6;) 0))))),508
src\main\resources\benchmarks\fg_array_sum_7_15.sl,true,39,(ite (<= (ite (>= var5; var5;) (ite true 16 (ite (and true false) (ite true var5; var4;) (ite false var1; var2;))) (* -1 var2;)) (+ var1; var2;)) (+ var1; var2;)(ite (not (<= (+ (+ var2; var3;) -2) (ite (not (or true false)) (* 0 (+ var4; -10)) (+ (* -1 -10) (ite (not false) (+ 1 2) (- var4; var4;)))))) (+ var2; var3;)(ite (<= 12 (+ -4 (+ var4; var3;))) (+ var3; var4;)(ite (< (* 15 1) (+ var5; var4;)) (+ var4; var5;)(ite (>= (+ (+ (+ var6; 1) (ite true var5; var7;)) (ite (> (- var1; var6;) (+ 11 var4;)) (+ (+ 0 -17) (* -1 var3;)) (+ (+ (* 0 (+ var7; var5;)) -17) (* -1 var3;)))) (* -1 var3;)) (+ var5; var6;)(ite (> (+ 13 (- 0 (- var6; 1))) (+ var7; -2)) 0 (+ var6; var7;))))))),684
src\main\resources\benchmarks\fg_array_sum_7_5.sl,true,269,(ite (< (* 4 (- 1 (* 0 var5;))) (- (+ (+ -1 var2;) (ite true var1; var1;)) (* 0 var2;))) (+ var1; var2;)(ite (and (> (- (+ var2; var2;) (- (- 4 var3;) var3;)) (+ var2; var3;)) (and (> (+ (- (+ var3; var2;) (ite true var6; var3;)) var3;) (- var3; var6;)) (and (> (+ var2; var3;) (- (ite true var6; var3;) (ite true var6; var3;))) (and (>= (* 0 (+ (* 0 var4;) (+ var1; var2;))) (* 0 (+ var3; var4;))) (and (>= (* 0 (+ -16 var4;)) (* 0 (+ var3; var4;))) (<= (- var1; var3;) (- -6 (* -1 (+ var2; var1;))))))))) (+ var2; var3;)(ite (and (< (- 1 var3;) (+ var4; -2)) (and (< (ite (and false false) (* 0 (* 0 (+ var4; (* 0 (- (- (- (+ var4; -2) (- 1 var3;)) (ite false var1; var1;)) (ite (and false false) (* 0 (ite (and false false) (* 0 (* 0 (* 1 var2;))) (* -1 var4;))) (* -1 (+ var4; -2)))))))) (* -1 var4;)) var3;) (and (< (* 1 var2;) var4;) (>= (- (+ var4; var3;) 6) (* 0 var7;))))) (+ var3; var4;)(ite (and (< var3; (* 1 var5;)) (and (>= var5; (- (- (+ (* 0 -2) (* 0 (* 0 (+ var6; var1;)))) (* 0 (- (ite (and (< (* 0 var5;) var7;) (>= (* 0 (* 0 (- (- (* 0 (* 0 (- (* 1 var3;) var1;))) var4;) (+ var6; (- (* 0 (+ var6; var1;)) var4;))))) (ite false var4; var5;))) var5; (* 0 (- var3; var6;))) var4;))) var4;)) (and (< var3; var5;) (or (and (> var3; (* -12 (- var5; var1;))) false) (and (< (ite (<= var7; var4;) (- 2 var4;) (- 2 var4;)) (+ -1 var5;)) (< (- 2 (* -1 (- 2 var4;))) (+ -1 var5;))))))) (+ var4; var5;)(ite (and (> var6; var4;) (and (> (+ var5; var4;) (+ (- 2 var6;) (ite true var4; var6;))) (and (<= var2; var2;) (and (= var6; var6;) (and (<= (* -1 var5;) (+ var6; (- -1 5))) (and (<= (* -1 var5;) (+ var6; -4)) true)))))) (+ var5; var6;)(ite (and (>= var7; var7;) (and (>= 11 (ite (or true true) (ite (or true true) (+ var6; var7;) (- var2; var6;)) (* 14 (ite (not true) (- var2; var6;) (- (+ (+ (* -7 (- (- (ite (or true true) (+ var6; var7;) (- var4; var6;)) (+ var6; var5;)) (ite (or true true) (+ var6; var7;) (* 0 (- -1 var1;))))) (+ var7; var5;)) (* 1 var7;)) (+ var6; var5;)))))) (and (<= var6; var6;) (and (> (* 1 (ite false var1; 11)) (+ (+ var6; var7;) (+ var7; var6;))) (>= -1 -1))))) 0 (+ var6; var7;))))))),2130
src\main\resources\benchmarks\fg_array_sum_8_15.sl,true,479,(ite (<= (* -13 var1;) (+ (+ (+ var2; (+ (+ (+ (+ var2; (ite false var1; var2;)) (+ (ite (and true false) (* -13 var1;) (+ -19 var2;)) (- (* 17 (+ (ite true var1; var2;) (+ -19 var2;))) (- var4; var4;)))) (+ (ite (and true false) (+ (+ (+ (+ (+ var2; (ite false var1; var2;)) (* 0 (- var5; var1;))) (+ (ite (and true false) (* -13 var1;) (+ -19 var2;)) (ite false var4; var7;))) (+ (ite (and true false) (ite true var8; var5;) (+ -19 var2;)) (- (- var4; var4;) (- (ite (and false true) (+ -19 var2;) (- var1; var5;)) (+ (* 0 (ite (and true false) (ite true var8; var5;) (ite true var8; var5;))) var6;))))) (+ -19 var2;)) (+ -19 var2;)) (ite false var1; var2;))) (+ -19 var2;))) (* 0 (* -13 var1;))) (+ (ite (and true false) (ite true var8; var5;) (+ (+ (+ var2; (ite false var1; var2;)) (ite (and true false) (ite true var8; var5;) (+ -19 var2;))) (+ (ite (and true false) (+ -19 var2;) (+ -19 var2;)) (ite (and true false) var8; (+ -19 var2;))))) (ite (and true false) (ite true var8; var5;) (+ -19 var2;))))) (+ var1; var2;)(ite (< (- var7; (+ var7; -16)) (- (ite true 1 var2;) (- (- 0 var2;) (ite false var5; var3;)))) (+ var2; var3;)(ite (and (or (< var8; (- var8; var2;)) (< (- var2; var4;) var4;)) (> (ite false (+ (* -1 (* 18 (+ var4; (+ -7 var4;)))) (ite (< var8; var6;) 0 0)) -7) (+ (* -1 (+ (+ -7 var4;) var3;)) (- (* 18 (* 0 (* 0 (+ (* 0 var4;) 0)))) (ite false var6; -1))))) (+ var3; var4;)(ite (>= (* 18 (+ var4; var5;)) (+ (+ (+ var5; var4;) (* -16 -5)) (+ (+ (+ var5; var4;) (* -16 -5)) (ite (and false true) (* 0 var4;) (+ (+ var5; var4;) (* -16 -5)))))) (+ var4; var5;)(ite (and (> var6; var4;) (and (<= 13 (+ var5; var6;)) (and (< 13 (+ var5; var6;)) (and (>= (ite false var3; var2;) (ite false var3; var2;)) (and (>= var8; var8;) (and (= var6; var6;) (and (<= var3; var3;) (not (> (+ (- (- var3; var5;) (ite true var3; var5;)) (- 1 0)) (* 1 (+ (+ -11 var6;) (ite false var2; -4)))))))))))) (+ var5; var6;)(ite (and (= var2; var2;) (and (= (ite false var2; var1;) (ite false var2; var1;)) (and (> var7; var5;) (and (< var5; var7;) (and (>= var3; var3;) (and (< 4 (+ var6; var7;)) (and (< (- 15 var7;) (ite (<= var6; var8;) (ite true var6; var6;) var6;)) (or (not (< var2; var2;)) (not (or true false)))))))))) (+ var6; var7;)(ite (and (>= var4; var4;) (and (<= var5; var5;) (< (+ var7; -6) (* -1 (ite (and false false) (ite (<= (ite false var3; var2;) (ite true var8; var4;)) (* 0 var6;) var8;) (+ -10 var8;)))))) 0 (+ var7; var8;)))))))),2456
src\main\resources\benchmarks\fg_array_sum_8_5.sl,true,42,(ite (< (- (+ var2; var4;) (+ (ite false var6; var1;) (+ (+ (+ var2; -1) -1) -1))) (+ (ite true var4; var2;) (+ (+ var2; -1) -1))) (+ var1; var2;)(ite (not (or (>= (+ (- var1; var1;) (* 4 (ite (not false) (ite true 1 var2;) var3;))) (- (+ var3; var2;) (ite true 1 var2;))) (or (= (+ (ite false var8; 1) (ite false var8; 1)) (* 10 (ite false 0 (* -2 var3;)))) (= (ite true var2; var5;) (* -1 var3;))))) (+ var2; var3;)(ite (> (+ var3; var4;) (- (- (* 0 (ite false (ite true var1; var1;) var3;)) (- (- (- (- (* 0 var4;) 1) 1) 1) 1)) (- (* 0 var3;) 1))) (+ var3; var4;)(ite (or (< (ite true var5; var4;) (+ var5; -5)) (> var4; (- (* 0 var3;) (+ var5; -5)))) (+ var4; var5;)(ite (and (> (* 0 (* -12 (ite (and true false) var2; (ite false (+ (ite false var8; -1) (ite (< var7; (+ var2; var4;)) (- var6; var4;) (- var7; var5;))) var4;)))) (- (* -9 (- var6; var4;)) (* 0 var2;))) (< (+ (+ (+ (* 0 var5;) 19) 19) (* -7 (+ var5; var6;))) (* 0 var5;))) (+ var5; var6;)(ite (and (>= var7; var5;) (>= (+ (* 7 (- (* 7 (+ var6; var7;)) 18)) (+ (- var3; 18) (+ var6; var7;))) (- (+ (* 7 18) (+ (+ var5; var7;) (- var3; 18))) (+ var5; var7;)))) (+ var6; var7;)(ite (< (+ var8; (* 1 (ite (not true) (ite true var6; var5;) (+ var8; var8;)))) (+ (- (- (- 3 var8;) (- var8; 16)) (- var8; 16)) (ite (and (< var3; var6;) (not true)) (ite false (* -1 (- var4; var2;)) var7;) (* -6 (ite false var2; var7;))))) 0 (+ var7; var8;)))))))),1410
src\main\resources\benchmarks\fg_array_sum_9_15.sl,true,164,(ite (and (>= var2; (- 12 var1;)) (< (- (* -1 -3) (ite (= var3; var1;) (ite (= var3; var1;) (- -3 (ite (= var3; var1;) (- (+ var2; -12) (- var1; (ite (= var3; var1;) (- var3; 6) (ite false var2; var1;)))) (ite false var2; var1;))) (ite false var2; var1;)) (ite false var2; var1;))) (- (+ var2; -12) (- var4; var4;)))) (+ var1; var2;)(ite (and (< (ite false 0 -16) 8) (and (< (ite false 0 -16) (+ 0 8)) (and (< (- 1 (+ -14 var3;)) var2;) (not (or false false))))) (+ var2; var3;)(ite (>= var4; (- 8 (- (ite true var3; var2;) 8))) (+ var3; var4;)(ite (and (>= (* 0 var3;) (* 0 (- var3; var9;))) (and (>= (* 0 var3;) (* 0 (+ var2; var7;))) (> var5; (ite (= 0 -6) (- var1; var2;) (* -1 (+ -15 var4;)))))) (+ var4; var5;)(ite (and (>= var6; var6;) (and (< (ite true 2 var1;) (- (+ var6; var5;) 13)) (and (>= (- (+ var6; var5;) 13) 2) (and (<= (* 0 var8;) (+ var6; var5;)) true)))) (+ var5; var6;)(ite (and (> var7; var5;) (> (ite (= (- 1 var7;) (ite (> var6; (+ (ite true var7; var5;) (ite true var3; (+ var7; var6;)))) (+ var8; var4;) (ite false var3; var5;))) (+ var6; var7;) (+ var7; var6;)) (- 0 (ite (not false) (ite true -15 var1;) (* -1 var6;))))) (+ var6; var7;)(ite (and (< var6; var8;) (and (< (* 0 var8;) (ite true 12 (ite (= var6; var7;) (+ var3; var7;) (ite false -10 var2;)))) (and (>= var8; var8;) (and true (>= (- (* 0 (* -12 var7;)) (- (* 1 9) (ite true var6; var7;))) (- (- (ite true var6; var3;) (ite (not false) 0 var2;)) (- var7; (- 7 var8;)))))))) (+ var7; var8;)(ite (> (- (- (+ var1; 0) (* 16 -1)) (- (+ var1; var9;) (- var5; var5;))) var8;) 0 (+ var8; var9;))))))))),1586
src\main\resources\benchmarks\fg_array_sum_9_5.sl,true,853,(ite (not (>= (+ var1; (+ (- var6; -16) (ite (not true) (* 0 (- (+ (- var6; -16) (ite (not true) (* 0 (- (* -3 var6;) (ite true var5; -18))) (ite true (* 0 (+ var6; var7;)) (ite true var1; var8;)))) (- var3; var4;))) (+ (+ (+ (* -14 (+ var1; var2;)) (+ (- var6; -16) (- 1 (+ var1; var6;)))) (+ (- var6; -16) (ite true (+ (+ (- var6; -16) (ite true var1; var3;)) (* -3 var6;)) var3;))) var2;)))) (* 0 (+ (- (* -5 var8;) var7;) (ite false var3; var8;))))) (+ var1; var2;)(ite (<= (- (+ 4 (- var5; var5;)) (+ (* 2 var3;) (+ (* 1 var2;) (+ (- var5; var5;) -8)))) var2;) (+ var2; var3;)(ite (< (* 0 (- (- 3 var4;) (+ (+ (- 3 var4;) var2;) (* 0 var8;)))) (+ (* -19 (- (- 3 var4;) (ite false var8; var3;))) (* -9 (+ (ite false var8; var3;) (ite true var4; var5;))))) (+ var3; var4;)(ite (and (< var3; (ite true var5; -3)) (>= (+ (+ (+ -3 var4;) var5;) (+ (+ -3 var4;) var5;)) 5)) (+ var4; var5;)(ite (and (>= (+ var5; var6;) (* -9 0)) (and (>= var8; var8;) (and (= var8; var8;) (and (< var4; var6;) (<= (- 6 var6;) var5;))))) (+ var5; var6;)(ite (and (> (- var6; (* 0 (* 0 var6;))) (- (+ var4; var3;) (ite false var9; var7;))) (and (< var5; (ite false var9; var7;)) (and (= var4; var4;) (and (>= var7; (- (ite (< var4; (ite (<= (+ (ite true var2; var1;) (- var2; var6;)) (ite true (ite (< (- var6; 1) 13) (+ var6; var7;) (* 17 (ite (< var2; var8;) var2; var1;))) (+ (+ var6; var7;) (ite true var4; var4;)))) (+ (- (ite (< var4; (ite (<= var9; var8;) (+ (ite (< (* 17 (ite true var2; var1;)) var8;) (* 12 var2;) (+ var2; (- var2; var6;))) (ite (<= var9; var8;) (+ (ite (>= var8; var8;) var2; var1;) (- var2; var6;)) (- var6; 1))) (+ var3; var9;))) (* 0 var8;) (ite (< (* 0 var8;) 13) (* 0 var9;) var4;)) var6;) (ite (<= var9; var8;) (* 1 var5;) (- var6; 1))) (+ var3; var9;))) (* 0 var8;) (ite (< (* 0 var1;) 13) (* 0 var9;) (* 17 (ite (<= var9; var8;) var2; var1;)))) var6;)) (and (< (* 0 var1;) 13) (and (< var4; (- var4; -1)) (and (< (+ (+ (ite false var5; var1;) var2;) (* 0 var8;)) (* -19 -1)) (and (>= var1; var1;) (or (> (- -1 (* -1 (* -1 (* 0 var4;)))) (- 4 (+ var7; var6;))) (not (<= (ite false var4; var5;) (+ var5; 5)))))))))))) (+ var6; var7;)(ite (and (>= var3; var3;) (and (<= (* 0 9) (* -10 (+ (+ var9; -5) var8;))) (and (>= (ite false var2; var7;) var7;) (<= (ite (= 0 var4;) var8; var8;) (+ (+ (+ (+ (- 1 var7;) 1) 1) 1) 1))))) 0(ite (and (>= var7; var7;) (and (<= var6; var6;) (and (>= var9; var7;) (and (= var8; var8;) (and (>= var6; var6;) (and (< (ite (not true) (+ (- (+ var5; 1) (+ var7; var4;)) 0) (- var3; var9;)) (- (ite false var5; var8;) (- 1 var3;))) (and (>= (- var9; var7;) (* 0 var6;)) (and (= var2; var2;) (and (<= var3; (ite false var1; var3;)) (and (<= -12 16) (and (>= (* -1 var7;) (* -1 var7;)) (and (= var7; var7;) (> (ite (and (>= (+ var1; var7;) var6;) (< var1; var1;)) (- (* -14 var4;) (- (- var9; var8;) (- var9; var8;))) (- var7; (+ var1; var5;))) (+ (- var7; (+ var1; var5;)) (+ (+ var7; var8;) (ite true -6 var7;)))))))))))))))) (+ var8; var9;) (+ var7; var8;))))))))),3005
