Benchmark,Successful,Time Taken,Program Found,Program Length
src\main\resources\benchmarks\fg_array_sum_2_15.sl,true,1,(ite (> var2; (+ (+ 0 8) (- 7 var1;))) (+ var1; var2;) 0),57
src\main\resources\benchmarks\fg_array_sum_2_5.sl,true,0,(ite (>= (ite (and true true) (+ var1; var1;) (- var2; var1;)) (- (- -1 -13) (+ var2; var2;))) (+ var1; var2;) 0),113
src\main\resources\benchmarks\fg_array_sum_3_15.sl,true,2,(ite (> (ite (and (and false true) (= var3; -1)) (ite (>= var1; var1;) (- var3; 0) (* 5 -9)) (ite (< (* -14 (ite (and (> 0 var3;) (or false true)) (+ (- var1; (ite (> var3; var3;) (ite (= var2; var1;) (ite false var1; var3;) var3;) (* 0 var2;))) (- (+ 17 0) (+ 0 var1;))) (ite true var2; var3;))) (+ var3; var2;)) (- (* 1 1) (ite (> var3; var3;) (- -1 var1;) (* 0 var2;))) (+ 1 (ite true 0 var1;)))) (- (- (+ 17 0) (+ 0 var1;)) (ite (not true) (- var3; var3;) (- var2; -1)))) (+ var1; var2;)(ite (< (ite (not true) (- (+ var2; var2;) var2;) (ite (or true false) (ite true 6 var1;) (ite true -7 var1;))) (+ (+ -9 var2;) (* 1 var3;))) (+ var2; var3;) 0)),652
src\main\resources\benchmarks\fg_array_sum_3_5.sl,true,1,(ite (> -5 (- (* -1 var2;) var1;)) (+ var1; var2;)(ite (> (- var3; (* 0 (- (ite (or false false) (ite (<= (+ (ite (> (+ 1 var3;) (- var3; var1;)) (+ (* 1 var3;) (* 0 var3;)) var3;) (+ var3; var2;)) (- (ite true var1; var2;) (- var2; var3;))) (* 0 (+ (* 9 var2;) (* -16 var3;))) (+ (+ (+ -17 var3;) (- var3; -12)) (- (* -1 var2;) (+ var1; var3;)))) (ite true var3; 7)) (* 0 (ite false 4 var3;))))) (- 5 var2;)) (+ var2; var3;) 0)),429
src\main\resources\benchmarks\fg_array_sum_4_15.sl,true,4,(ite (> var2; (+ (- (* 1 var2;) (- var1; 6)) (- 1 (ite (<= var1; (+ var1; (- var1; var1;))) (+ -8 var2;) var4;)))) (+ var1; var2;)(ite (> (+ -14 var3;) (- 1 var2;)) (+ var2; var3;)(ite (> (+ (+ var4; -9) (- var3; 3)) 3) (+ var3; var4;) 0))),240
src\main\resources\benchmarks\fg_array_sum_4_5.sl,true,3,(ite (< (- (- var4; (ite (<= var3; var4;) (* 0 -5) (- var4; var4;))) (+ (+ var2; var4;) (ite false var2; -5))) var1;) (+ var1; var2;)(ite (<= (- (* 1 (* -1 1)) (+ (* 3 -1) (* 1 var2;))) (+ var3; -4)) (+ var2; var3;)(ite (< (- (- (- var2; var3;) (ite true var2; var4;)) -5) var4;) (+ var3; var4;) 0))),300
src\main\resources\benchmarks\fg_array_sum_5_15.sl,true,7,(ite (<= (- (ite (> (ite true var2; var4;) var2;) 1 (- var2; -16)) (+ (ite true var2; var4;) (+ var2; var1;))) (* 8 (* 0 var4;))) (+ var1; var2;)(ite (< (* -1 var2;) (+ (ite false var1; -15) (+ var3; 0))) (+ var2; var3;)(ite (<= (* -1 var3;) (+ var4; -16)) (+ var3; var4;)(ite (<= (+ (* 0 var4;) (+ var5; var4;)) (* -1 (ite true -15 var1;))) 0 (+ var4; var5;))))),363
src\main\resources\benchmarks\fg_array_sum_5_5.sl,true,7,(ite (not (> (* 0 (+ 4 -1)) (+ (+ var2; var1;) (ite true -6 0)))) (+ var1; var2;)(ite (> (+ (+ (+ var2; var3;) (ite false var2; var1;)) (+ (+ -10 var3;) (ite true var3; var4;))) (- (- var1; var2;) (* -1 (* 1 var3;)))) (+ var2; var3;)(ite (>= (+ (+ (ite (< var4; var4;) (* 0 var1;) (* 4 -18)) (+ (+ var3; var4;) (* 0 var4;))) (+ 1 0)) (* 1 (ite (and (< var4; var4;) (> var4; var2;)) (* 7 (* 0 var3;)) (* -12 (+ var4; var3;))))) (+ var3; var4;)(ite (>= (+ (ite false var5; 3) (* 1 -1)) (+ (ite true var4; var2;) (+ -3 (ite false 0 var5;)))) 0 (+ var4; var5;))))),560
src\main\resources\benchmarks\fg_array_sum_6_15.sl,true,27,(ite (not (or (> (- 17 var2;) (+ 1 var1;)) (>= (- var1; var2;) (+ (+ var1; -12) var1;)))) (+ var1; var2;)(ite (> (+ (+ var3; var3;) (- (ite (< (+ var3; var3;) (* 1 (+ var3; var3;))) (ite (>= var1; 1) (+ 0 (+ var2; var3;)) (- var2; var1;)) -1) (+ (+ var2; var3;) (- (- 14 var1;) (+ var4; var2;))))) (+ (- var4; (+ (* 0 var2;) var2;)) (+ var1; 0))) (+ var2; var3;)(ite (or (and (>= (+ -15 var4;) (- (+ 1 var5;) (+ var5; (* 1 var3;)))) (<= (* 0 var6;) (* 0 var6;))) (and (and (< (+ var3; var4;) (+ var3; var4;)) (< (* 18 (* 0 var6;)) (+ var1; var2;))) (< (* 18 (* 0 var6;)) (+ var1; var2;)))) (+ var3; var4;)(ite (and (< (- var5; (+ -5 var5;)) (+ (+ -5 var5;) var4;)) (< (- var5; (+ -5 var5;)) (+ (+ -5 (+ -5 var5;)) var4;))) (+ var4; var5;)(ite (< (- (* -3 (+ var6; var5;)) (- (* 0 var1;) (+ (+ (+ var6; var5;) 15) (- (+ var6; var5;) (* 0 -1))))) (* 0 (+ (+ (* 6 var5;) var1;) (- (* 0 var1;) (* -3 (+ var6; var5;)))))) (+ var5; var6;) 0))))),939
src\main\resources\benchmarks\fg_array_sum_6_5.sl,true,43,(ite (or (>= (+ var1; var2;) (ite false 1 6)) (> (* 9 (ite false var4; 0)) (* 0 var4;))) (+ var1; var2;)(ite (> (+ (+ var3; -1) (+ (* -17 1) (- var2; -14))) 1) (+ var2; var3;)(ite (and (> (+ var3; var4;) (ite (or (<= (- (* -1 var3;) (ite false (ite false var6; var1;) var1;)) (ite (or false false) (* 11 -7) (* -1 var3;))) (> (+ (- var4; var4;) (- var6; var6;)) (- (* 15 var2;) (- var4; var1;)))) 1 -1)) (> (- (+ (* 0 var2;) (+ (* 1 var3;) (+ -5 var4;))) (* 0 (* -1 var1;))) (- var1; var1;))) (+ var3; var4;)(ite (and (< var3; var5;) (and (<= var3; var5;) (> (- (- var5; (* -1 var4;)) 1) 4))) (+ var4; var5;)(ite (and (<= var4; var6;) (<= (* 6 1) (+ var5; var6;))) (+ var5; var6;) 0))))),687
src\main\resources\benchmarks\fg_array_sum_7_15.sl,true,79,(ite (and (and (or (or (>= var2; 0) (or true false)) (>= (- 11 var2;) (- var2; var2;))) (> (ite true var1; (- var4; var1;)) (- 11 var2;))) (> (* 1 (ite false (+ (- (- 7 var2;) (* 8 var5;)) (- var2; var2;)) var1;)) (- 11 (+ var2; -4)))) (+ var1; var2;)(ite (> (ite false var4; var6;) (- (+ 15 var6;) (+ var3; var2;))) (+ var2; var3;)(ite (< (- 14 var3;) (+ var4; -1)) (+ var3; var4;)(ite (and (< var3; var5;) (and (> var5; var3;) (> (+ var4; var5;) 15))) (+ var4; var5;)(ite (and (< var4; (ite true var6; var2;)) (and (> (+ (ite (or true false) (+ var5; var3;) (- var1; var7;)) (* -1 (* 0 var4;))) (ite (or (or true false) (and (>= (ite (= (+ var6; 9) (+ 1 var3;)) (ite (> (+ (- var6; (* 0 var7;)) (- var3; var6;)) (- var2; var5;)) (- (+ var4; var4;) (* 1 var4;)) var2;) (- (* -10 (* 1 1)) (+ (- 1 var2;) (ite true -1 var1;)))) (* 1 (+ (- (* -4 var6;) (- 1 0)) (* 1 (ite false var3; var4;))))) (> (+ (ite (or true false) (+ var5; var3;) (- var1; var7;)) (* -1 (* 0 var4;))) (ite (or (or true false) (not false)) (ite (or true false) (- var3; var6;) (+ var2; var4;)) (+ (- (* -4 var6;) (- 1 0)) (* 1 (ite false var3; var4;))))))) (ite (or (or true false) (not false)) (ite (or true false) (- var3; var6;) (* -1 (* 0 0))) (ite (> var4; var5;) (- var2; -15) (* 0 var7;))) (* 1 (ite false var3; var4;)))) (> (- (- (+ var6; var5;) (* 1 8)) (* 13 (* 0 var1;))) (ite false var4; 7)))) (+ var5; var6;)(ite (and (>= var6; var6;) (and (<= 0 1) (and (>= (* 1 var7;) (* 1 var5;)) (> (+ (+ var4; var1;) (+ var7; var6;)) (+ (* 1 var4;) (- var1; -15)))))) (+ var6; var7;) 0)))))),1563
src\main\resources\benchmarks\fg_array_sum_7_5.sl,true,79,(ite (not (<= var1; (- (+ (* 0 var2;) (ite true 5 var5;)) (ite (not false) (* 1 var2;) (+ var5; var2;))))) (+ var1; var2;)(ite (and (or (or true true) false) (>= (+ var3; var2;) (ite false var1; 6))) (+ var2; var3;)(ite (>= (+ (+ var4; (ite true -6 0)) (+ var4; var3;)) (* -1 (* -1 var4;))) (+ var3; var4;)(ite (and (>= 7 (- var3; var5;)) (and (> (* 7 (* 14 (+ var4; var5;))) (* 0 (ite (> (* 7 (* 14 (+ var4; var5;))) 0) var3; var1;))) (and (> (* 7 (* 14 (+ var4; var5;))) 0) (> (+ (+ (- var5; var5;) -4) (* 1 var4;)) (- (+ 1 (* 0 (- var3; var5;))) var5;))))) (+ var4; var5;)(ite (and (> var6; var4;) (and (> (+ var5; var6;) 2) (not (<= (+ -5 var6;) (* -1 var5;))))) (+ var5; var6;)(ite (and (< var5; (+ (+ (+ var7; -1) -1) (+ var5; var6;))) (and (<= (* 1 (- var5; var5;)) (+ (- var7; 6) (* 1 var6;))) (or (< var4; (- var5; (ite (>= var7; -5) 0 var1;))) (>= var1; var1;)))) (+ var6; var7;) 0)))))),897
src\main\resources\benchmarks\fg_array_sum_8_15.sl,true,614,(ite (< (ite (< 11 (ite (not true) var2; (+ var2; var1;))) 15 (ite (not true) var2; 11)) (ite (not true) (- var6; var4;) (+ var2; var1;))) (+ var1; var2;)(ite (>= (* 10 (- (+ (- -13 var3;) (+ var3; var2;)) (- (* 0 var8;) (+ var3; -1)))) 11) (+ var2; var3;)(ite (< (* -1 (* 9 var3;)) (- (* 8 (+ var4; -15)) var3;)) (+ var3; var4;)(ite (< var4; (- (- (+ (* 14 (+ (* -9 (+ 12 (+ var4; var5;))) (* 14 (+ var4; var5;)))) (* 14 (+ var4; var5;))) (+ (- (* 14 (+ var4; var5;)) (* 14 (+ var4; var5;))) (* -1 (* 14 (+ var4; var5;))))) (+ (- (* 0 var2;) (+ 1 var4;)) (+ var4; var5;)))) (+ var4; var5;)(ite (and (> (+ var6; var5;) 1) (and (<= (- 13 var5;) var6;) (and (<= var5; var5;) (and (= var1; var1;) (and (>= var2; var2;) (or (< (+ (+ var2; var4;) (+ (* -1 1) (- 16 var6;))) (+ (+ var2; var4;) var5;)) false)))))) (+ var5; var6;)(ite (and (<= var8; var8;) (and (>= var2; var2;) (and (>= 0 -4) (and (>= var1; var1;) (and (< (- (* 3 -5) (* -1 (* 0 var4;))) (* -18 (+ (- (* 3 -5) (* -1 (* 0 var4;))) (+ var7; var8;)))) (and (< (+ (- (* 9 -1) (+ var6; var7;)) (+ var6; var7;)) (* -18 (+ (+ var6; var7;) (* 3 -5)))) (not (or false false)))))))) 0(ite (and (> var8; var6;) (and (> var8; (ite true var6; var3;)) (and (< (- (- (- (- (- var8; 4) 4) 4) 4) 4) (- var8; 4)) (and (<= var2; var2;) (and (<= -13 (ite false var8; 19)) (and (<= var1; var1;) (and (>= var3; var3;) (and (= (ite (or false false) (- var8; var8;) (+ 0 var2;)) (ite true var2; var1;)) (and (>= (- var2; var8;) (- var2; var8;)) (<= (+ var7; var6;) 15)))))))))) (+ var7; var8;) (+ var6; var7;)))))))),1553
src\main\resources\benchmarks\fg_array_sum_8_5.sl,true,179,(ite (not (>= (- 1 (+ var1; (+ (* -1 3) (+ var2; -1)))) (* 0 0))) (+ var1; var2;)(ite (< 5 (+ var2; var3;)) (+ var2; var3;)(ite (and (or (or (not false) (> var4; var2;)) (< (+ var4; var1;) (* 1 var7;))) (> var3; (- 3 (+ var4; -2)))) (+ var3; var4;)(ite (and (>= var5; (ite true var3; var1;)) (and (> var4; (* -1 var5;)) (< (+ (- 1 var5;) var2;) (+ (- (- 5 var3;) (ite true 9 var2;)) (+ (ite false (ite (or (or false false) (<= var2; var4;)) (* -6 (* 0 var6;)) (* -1 (+ 1 var3;))) var4;) (ite (or false false) var5; (+ var3; var2;))))))) (+ var4; var5;)(ite (and (< (- (ite true var2; var1;) (- var2; var4;)) var6;) (and (> (+ var5; (+ var5; var6;)) var5;) (and (>= (- var6; var4;) (- var7; var7;)) (and (< (- var7; var7;) (- var6; var4;)) (or (>= (* 4 (- (+ var5; var6;) (ite false (ite (or (< 17 var6;) (not true)) (- (- var1; var6;) (+ var7; var4;)) (+ (- (+ var2; var5;) (ite (or (>= var5; var3;) (not true)) (- (- var1; var6;) (ite false var8; var3;)) (* 17 (* 1 var4;)))) (* -17 (+ var4; var3;)))) 6))) (* 0 -18)) false))))) (+ var5; var6;)(ite (and (< var6; var8;) (and (<= var8; var8;) (and (< (* 0 var8;) (+ var8; var7;)) (and (> (+ var6; var4;) (+ 5 (+ (+ (- var4; var7;) (- 0 var8;)) var6;))) (> (- (* -1 (+ (ite false var6; 1) (+ var7; var2;))) (+ (ite false var3; -13) (+ var4; var2;))) (+ (+ (- (* 0 (ite true -9 (* 12 (- var1; var3;)))) (ite (= (* 19 var2;) (* -1 var1;)) var2; var2;)) (+ var6; var7;)) (ite false (ite (= var3; var2;) (+ var6; var7;) (* -1 var2;)) (- (- (* 0 (* 0 (ite true -9 var5;))) (ite (= var3; var2;) var2; var2;)) (- var4; var6;))))))))) (+ var7; var8;)(ite (and (> var7; var5;) (and (> var7; (- (- (- (* 0 (* 1 var1;)) (ite true var6; var6;)) -1) -1)) (<= (- (ite false var7; var4;) -6) (+ (+ var7; var6;) var4;)))) (+ var6; var7;) 0))))))),1779
src\main\resources\benchmarks\fg_array_sum_9_15.sl,true,431,(ite (and (> (+ var1; var2;) (* -3 (ite false var3; -5))) (not (and (= (+ var1; var2;) (* -18 (* 0 (- (* 0 var2;) (ite (or true true) (+ var1; var2;) (- var5; var8;)))))) (and (< var3; var2;) (= var1; var7;))))) (+ var1; var2;)(ite (< (- var3; var3;) (- (+ var2; var3;) 15)) (+ var2; var3;)(ite (> (+ var4; var3;) (- 16 1)) (+ var3; var4;)(ite (and (>= (* 0 var9;) (* 0 var3;)) (and (> var5; var3;) (>= (- (ite (<= var4; var5;) (ite false var4; var5;) var5;) (- (ite (not false) 2 (ite true var3; var7;)) var4;)) (* 7 2)))) (+ var4; var5;)(ite (and (> (ite (not (<= var4; var7;)) (ite (not (> var6; var7;)) var7; (ite (not (<= var4; var7;)) (+ (- var6; 1) var5;) var6;)) (+ var6; var5;)) (* 0 (ite (> var6; var7;) var7; var3;))) (and (>= (+ (- (+ var5; -2) (ite true 7 (ite (>= var6; var2;) (ite (> (ite (>= -13 var6;) (- (+ var5; -2) (- var7; var4;)) (+ -16 var6;)) (- (* 1 var1;) (ite true (ite true 7 var2;) (* 1 var1;)))) (ite (> (ite (> (- (ite true 7 var2;) (ite true (ite true 7 var2;) var2;)) (ite true 7 var2;)) (+ -16 var6;) (* 0 var4;)) (ite true 7 var2;)) (- var4; var6;) (* -1 (- (+ var5; -2) (- var4; var6;)))) var8;) (* 10 var6;)))) var6;) (ite true 7 var2;)) (or (and false false) (= var7; var7;)))) (+ var5; var6;)(ite (and (< (- 14 var6;) var7;) (and (> var7; (ite false (* 9 (- (+ var5; -3) (- var5; var7;))) var5;)) (and (>= var7; var7;) (< var2; (+ (ite (< (ite (< -3 var6;) var1; (* -2 var3;)) var5;) (+ var7; var2;) (+ var7; var2;)) (ite (> var5; var3;) (+ -15 var6;) (+ -15 var6;))))))) (+ var6; var7;)(ite (and (< var6; var8;) (and (> (ite false var3; var7;) (* -1 var8;)) (> (+ (+ -15 var8;) (ite true var7; var1;)) (- (* 0 var3;) (- var7; var7;))))) (+ var7; var8;)(ite (and (<= -1 0) (and (<= var6; var6;) (and (<= var3; var3;) (>= (+ 18 -14) (+ (- (+ var8; var9;) 1) (ite true -10 var6;)))))) 0 (+ var8; var9;))))))))),1847
src\main\resources\benchmarks\fg_array_sum_9_5.sl,true,928,(ite (and (> (* 17 (+ var3; var2;)) (ite (< var1; var5;) (* 0 (- -1 (+ 0 (ite false var1; var3;)))) (ite true 3 var7;))) (and (> (+ (+ var2; var1;) (+ -5 var3;)) var1;) (or (> 5 (+ var2; var1;)) (= (+ var2; var1;) 5)))) (+ var2; var3;)(ite (and (>= var8; var8;) (and (<= (* 0 (+ (+ var1; (+ (* -19 var2;) (- (- (+ var4; var3;) (- (* 7 (+ var4; var3;)) var1;)) (+ (* -1 var4;) (+ var4; var3;))))) (ite (and (< (+ var2; (* -6 -1)) var4;) (<= (* 0 (+ var4; (* 7 (+ var4; var3;)))) (+ var4; var3;))) 0 (- var2; var3;)))) (+ var4; var3;)) (and (<= (* 0 (ite false 0 (- var2; var3;))) (+ var4; var3;)) (and (< (- (- 0 var3;) (- var4; 5)) (+ (* -1 var3;) (* 1 var3;))) (<= (+ var2; var1;) (- (* -12 (ite (and false false) (* -12 (ite (and false false) (- var8; var1;) (+ var3; var2;))) (+ var2; (- (+ var7; 1) (+ var2; var7;))))) (+ (- (- var2; (- (ite false var7; var5;) (- var5; var2;))) 17) (- var5; var5;)))))))) (+ var3; var4;)(ite (and (>= (* -1 (- var2; (* 0 (* 0 var3;)))) (- (+ (+ (* 5 (ite (<= var7; var1;) (- (+ var2; var1;) -11) (+ var2; var1;))) (- var4; -11)) (* -1 var4;)) (- (* 17 (+ var2; var1;)) var1;))) (and (>= (ite true var7; var9;) var7;) (>= (+ var2; var1;) 6))) (+ var1; var2;)(ite (and (<= (* 0 (+ (ite (> var1; (* 5 (- (* -8 (+ var2; var1;)) (- var3; (- (* 0 (- var2; var1;)) var1;))))) var1; var4;) (* 0 var3;))) (- (- var5; (* 0 var7;)) (* 1 (ite false var3; var3;)))) (>= (+ (+ var5; (+ var2; var1;)) (- -6 var1;)) (- var2; var4;))) (+ var4; var5;)(ite (and (< var4; var6;) (and (<= (ite false var9; 2) (+ var5; var6;)) (and (> (+ var5; var6;) 1) (and (> (+ var5; var6;) (- var8; var8;)) (and (>= (ite false var8; var6;) (* -1 var5;)) (and (<= var4; var6;) (and (< (* -1 (+ (* 5 var6;) (- (ite false var9; var5;) 18))) (+ (+ (* -1 var4;) (* -1 (ite true var6; (ite false var9; var1;)))) (+ (ite false var4; var5;) var5;))) (and (<= var8; var8;) (and (<= var4; var4;) (and (= var2; (ite true var2; var2;)) (and (= var2; var2;) (<= (* 1 6) (+ var6; var5;))))))))))))) (+ var5; var6;)(ite (and (> var7; (- var1; (- var6; var2;))) (and (> var7; var5;) (and (>= (* 5 var7;) (* 5 var7;)) (and (< var5; var7;) (and (<= (- (ite true 2 var4;) var7;) var6;) (and (= var1; var1;) (and (< (* 0 (* -2 (- (* -11 (* -2 (- var5; var9;))) (* 0 (- (* 0 (* 12 var6;)) var3;))))) 11) (and (< (* 0 (- var5; var9;)) 11) (and (>= var1; var1;) (and (<= (- var2; (* -1 -4)) (ite false var2; var2;)) (and (= var3; var3;) (and (<= var7; (* 1 var7;)) (>= (* -1 (* 16 1)) (+ (- var6; (- var7; (- (- (* 0 (ite true (* 0 (+ (* 14 (ite true (- var7; var2;) var6;)) (+ (- var4; var7;) (* -4 var6;)))) var6;)) var7;) (- var7; (* 14 (* 0 (ite (> var9; var4;) var6; (* -1 var4;)))))))) (* -4 (ite true var6; -1)))))))))))))))) (+ var6; var7;)(ite (and (>= var9; var9;) (and (<= var8; var8;) (and (= var4; var4;) (and (> var8; var6;) (and (<= var5; var5;) (and (>= var2; var2;) (not (>= (+ (- 1 (- 1 1)) (ite false var7; 4)) (ite true (+ var8; var7;) (- 0 (ite false (ite false var7; 4) 4))))))))))) (+ var7; var8;)(ite (and (<= (- var7; var9;) (* 0 (ite (>= var5; var6;) (- var9; var2;) (ite false var1; var3;)))) (and (<= (- var7; var9;) (* 0 (ite (>= var5; var6;) (- var9; var2;) (ite (>= (* 17 (* 5 (+ (* -15 var4;) (ite false var1; (ite (>= (* 17 (* 5 (+ (* 17 (* 5 (ite true var6; var5;))) (ite false var1; var3;)))) (* -1 var7;)) var3; var1;))))) (* -15 var4;)) var3; var1;)))) (and (>= var2; var2;) (and (= (* 0 var4;) (* 0 var4;)) (not (> (* 1 (ite false (ite (or (> var8; var3;) (> var8; var4;)) (+ (- var4; var4;) (* 11 -14)) (* 7 (ite false (ite (or (> var8; var3;) (>= (* 1 (ite (>= (+ var2; var4;) (- var8; var8;)) (ite (and true false) (- var6; var7;) (* 9 var6;)) (- (ite true var3; 9) (* 1 var8;)))) (+ (* -3 -1) (- (* 1 (ite false var7; 4)) (+ var1; var9;))))) (+ (- var4; var4;) (* 11 -14)) (* 7 (* -6 var3;))) 4))) 4)) (+ (* 0 var5;) (+ -1 (+ -1 (- (+ var1; (ite true var8; -1)) (- var1; var9;))))))))))) (+ var8; var9;) 0)))))))),3936
src\main\resources\benchmarks\fg_max10.sl,true,34,(ite (and (< (ite (<= var1; var3;) (ite (< (ite false var7; var4;) (ite false var7; var4;)) var6; var3;) var2;) var1;) (and (< var7; var1;) (and (and (> var1; (ite (= var4; var1;) var3; var6;)) (and (< (ite (> var1; var6;) var7; var4;) (ite false var3; var1;)) (or (and (and (not (<= var1; var7;)) (and (not (< var1; var10;)) (and (and (< (ite (> var1; var5;) var7; var8;) var1;) (and (and (> var1; (ite (and (and (< var7; var1;) (> var1; (ite (< var7; var1;) var3; var6;))) (> var1; (ite (> var1; var4;) var9; var4;))) var7; var1;)) (< var5; var1;)) (> var1; var4;))) (> var1; var8;)))) (> var1; var4;)) false))) (> var1; var4;)))) var1;(ite (and (< (* 1 (ite (= var2; var10;) var10; var7;)) var2;) (and (and (> var2; var3;) (and (< (ite (and (< (ite (and (= var2; var10;) (> var2; var3;)) (- (- var10; -1) (- var8; 0)) (- (+ var9; var3;) (+ var2; var9;))) (- var2; var9;)) (> var2; var5;)) var10; var2;) var2;) (and (> var2; var6;) (and (< (ite (> var2; var3;) var10; var2;) var2;) (> var2; (ite (and (and (and (> var2; var6;) (< var8; var2;)) (< (ite (< (- (+ var9; var3;) (+ var2; var9;)) (- var2; var1;)) var10; var2;) var2;)) (< var9; var2;)) var10; var2;)))))) (and (and (and (> var2; var3;) (and (and (> var2; var6;) (> var2; var5;)) (< var8; var2;))) (and (and (> var2; (ite (> var2; var6;) var10; var2;)) (< var9; var2;)) (and (and (> var2; var4;) (< var9; var2;)) (not (and (= var2; var10;) (> var2; var3;)))))) (> var2; var5;)))) var2;(ite (and (and (and (and (> var7; var4;) (> var7; (ite (> (* 1 var7;) var9;) var3; var9;))) (> var7; var4;)) (and (< var8; var7;) (< var5; var7;))) (and (and (< (* 1 var6;) (ite true var7; var1;)) (< var4; var7;)) (and (> var7; (ite (< var9; var7;) var3; var9;)) (> var7; (ite (> var7; var3;) var10; var1;))))) var7;(ite (and (and (and (> (- var8; var4;) (* 0 var5;)) (not (>= var3; var8;))) (< var6; var8;)) (and (and (and (and (< var10; var8;) (not (>= var3; var8;))) (and (> (- var8; var5;) (* 0 var3;)) (> var8; var9;))) (> var8; var5;)) (< var5; var8;))) var8;(ite (and (and (and (and (> (+ var6; var4;) (+ var5; var6;)) (< (ite false var2; var10;) var4;)) (< var3; var4;)) (and (< var6; var4;) (< var9; (ite (< var6; var4;) var4; (* 0 var6;))))) (< var6; var4;)) var4;(ite (and (> var9; var5;) (and (and (> var9; var10;) (and (> var9; var6;) (< (* 0 (+ (* -1 var7;) (* -1 var1;))) (- var9; var3;)))) (> var9; var6;))) var9;(ite (and (> var6; var5;) (and (>= var6; var10;) (> var6; var3;))) var6;(ite (and (> (- var9; (- var9; var5;)) var3;) (and (not (or false false)) (> (* 1 var5;) (ite false var7; var10;)))) var5;(ite (and (< (- -1 (- var3; var5;)) (- var3; var5;)) (and (<= (* 0 var3;) (* 0 (- -1 var6;))) (> var3; (ite (not true) var3; var10;)))) var3; var10;))))))))),2727
src\main\resources\benchmarks\fg_max11.sl,true,18,(ite (and (and (< var3; var6;) (and (and (and (> var6; var8;) (> var6; var10;)) (< var7; var6;)) (and (and (and (< var11; var6;) (and (and (and (and (and (< var9; var6;) (and (and (< var3; var6;) (< var7; var6;)) (> (ite false var1; var6;) (ite (< var11; var6;) var4; var11;)))) true) (and (and (< var9; var6;) (and (> var6; var8;) (or (< var5; var4;) (> var6; var8;)))) (< var1; var6;))) (and (< var7; var6;) (> var6; var10;))) (< var9; var6;))) (< (ite true var2; var6;) var6;)) (< var5; var6;)))) (or (< (* -2 var2;) (- var2; var7;)) (or (< var5; var4;) (> var6; var10;)))) var6;(ite (and (and (< var4; var1;) (and (and (> var1; var8;) (and (and (< var2; var1;) (< var7; var1;)) (and (and (< var4; var1;) (and (< var2; var1;) (and (< var9; var1;) (< var7; var1;)))) (> var1; var10;)))) (and (< var9; var1;) (> (ite (< (- var10; var3;) var8;) var1; var1;) (ite (and (< var4; var1;) (and (and (and (and (and (< var2; var1;) (> var1; var7;)) (> var1; var5;)) (< var7; var1;)) (not (not (> var1; var3;)))) (and (< var7; var1;) (and (and (< var11; var1;) (and (< var7; var1;) (< var2; var1;))) (> var1; var10;))))) var2; var1;))))) (> var1; var10;)) var1;(ite (and (< var10; var2;) (and (and (and (or (or false false) (and (and (not (>= var11; var2;)) (< var5; var2;)) (< (ite (< var5; var2;) var7; var8;) var2;))) (< var3; (ite false var8; var2;))) (and (and (not (>= (ite true var4; var10;) var2;)) (< var11; (- (+ var2; var2;) var10;))) (> var2; var8;))) (> var2; (ite false var11; var9;)))) var2;(ite (and (and (and (and (> var7; var10;) (> var7; var4;)) (and (and (< var3; var7;) (< var10; var7;)) (< (ite (and (and (or (> var7; var9;) (not true)) (and (> var7; (* 1 var5;)) (> var7; var4;))) (< var10; var7;)) var8; var7;) var7;))) (< (ite (< var8; var7;) var3; var11;) var7;)) (> var7; var11;)) var7;(ite (and (and (< var11; var8;) (and (> (* 1 var8;) (ite true var5; var5;)) (and (and (< var11; var8;) (<= var4; var8;)) (and (> (- var8; var10;) (ite (and (> var8; var5;) (> var8; var5;)) -1 var8;)) (and (> var8; (ite (= var9; -8) (ite (and (and (< var11; var8;) (< var11; var8;)) (> var8; var5;)) var3; var11;) (ite (< var4; var8;) var3; var11;))) (and (> var8; var5;) (<= var11; var8;))))))) (and (> var8; var5;) (and (< var9; var8;) (< var4; var8;)))) var8;(ite (and (and (and (and (and (and (> var9; var10;) (< (ite (< var10; var9;) var5; var1;) var9;)) (> var9; var3;)) (and (< var5; var9;) (< var4; var9;))) (< var4; var9;)) (< var5; var9;)) (< var11; var9;)) var9;(ite (and (and (> var11; var10;) (< var4; var11;)) (and (<= var5; var11;) (> var11; var3;))) var11;(ite (not (>= (ite (< var5; var3;) (ite (< var10; var3;) (* 1 var4;) (ite false var11; var3;)) (ite (> (ite (and false false) (+ var3; var3;) (- var9; var10;)) var10;) var3; (+ 1 var3;))) (ite true var3; (ite true var3; var2;)))) var3;(ite (and (or (< var4; var10;) (< var4; var10;)) (or (<= var5; var10;) (= var4; var5;))) var10;(ite (<= var5; var4;) var4; var5;)))))))))),2949
