Benchmark,Successful,Time Taken,Program Found,Program Length
src\main\resources\remainingBenchmarks\fg_array_sum_10_5.sl,TRUE,1036,(ite (< (* -13 (- (+ var1; var2;) (ite true 1 var1;))) (* -4 (- (ite true 8 (* 0 (- (+ var1; var2;) (- var9; var9;)))) (* -8 (ite true 1 var1;))))) (+ var1; var2;)(ite (and (< var1; var3;) (>= (+ (+ (+ var3; -1) -1) (ite true (ite true var2; var4;) var1;)) 4)) (+ var2; var3;)(ite (and (<= var9; var9;) (<= (- (- 1 var3;) (ite true -2 (- var7; var1;))) (+ var4; -3))) (+ var3; var4;)(ite (and (>= (+ var4; var5;) 5) (and (> var5; var3;) (and (> (+ var4; var5;) 2) (and (= (* 11 var2;) (* 11 var2;)) (and (>= var2; (ite true var2; var4;)) (not (>= (ite (or (> var6; var6;) (not false)) (+ (* 0 var7;) (* -1 var4;)) (+ (* 0 (- var3; var7;)) (* -1 var4;))) (- (ite (and true true) (ite false var1; var5;) (- var1; var5;)) (- (ite false var5; var5;) (+ -5 var5;)))))))))) (+ var4; var5;)(ite (and (> var7; var5;) (and (< var5; var7;) (and (> (+ var7; var6;) 1) (and (< var5; (+ (+ var7; (+ (+ var6; var5;) -1)) -1)) (and (<= var8; var8;) (and (> var6; (- 5 var7;)) (< (+ (- (+ var6; -9) (* 0 var4;)) (+ (- (+ var6; -9) (* 0 var4;)) (- (+ var5; var6;) (* -1 var5;)))) (* -1 var5;)))))))) (+ var6; var7;)(ite (and (< var4; var6;) (and (<= 4 (ite false var4; (+ var6; var5;))) (and (>= var6; var4;) (and (>= (+ var6; var5;) 5) (not (= 5 (+ var6; var5;))))))) (+ var5; var6;)(ite (and (< var6; var8;) (and (> (+ (ite true var7; (ite (> (ite true var5; (ite true var2; var5;)) (+ (+ var4; var3;) (+ (+ var4; var3;) (ite true var2; var5;)))) var3; var3;)) (- var8; var3;)) var4;) (and (> (+ (ite true var7; (ite (> (ite true var5; var6;) (+ (+ var4; var3;) (+ (+ var4; var3;) (ite true var2; var5;)))) var3; var3;)) (- var8; var3;)) var4;) (and (< (* 0 (- (- (+ (* -5 (ite true var2; var1;)) (* -5 (ite true (+ (* -3 var3;) var4;) var1;))) (* 12 var7;)) (* -3 var3;))) (+ var8; var7;)) (and (<= (+ var6; var7;) (ite (or false false) (+ var6; var7;) (ite true 5 var2;))) (and (> (+ (- var8; var3;) (- var7; (- 0 var3;))) 1) (< (ite (not false) (ite true 5 var6;) (ite true var7; var5;)) (ite (>= var4; var4;) (+ var8; var7;) (ite false var5; var5;))))))))) (+ var7; var8;)(ite (and (> var9; var7;) (and (< (- (* 0 var1;) var8;) var9;) (and (< var7; (+ (- (+ 2 var7;) (+ (ite false var4; -12) -1)) -1)) (and (>= (- var10; var4;) (- var10; var4;)) (and (> (+ var8; var9;) (+ var7; var6;)) (and (= (* 0 var10;) (* 0 var4;)) (or (< (* 11 (* 9 (- (ite (>= var7; (ite (<= var2; var2;) (- var7; var3;) (- var7; var6;))) (+ var9; -2) (* 0 var6;)) (- var8; (* -1 (+ (+ (+ var9; -2) -2) -2)))))) (* -1 (* 11 (* 9 (- (ite (>= var7; (ite (<= var2; var2;) (- var7; var3;) (- var7; var6;))) (* -1 (+ var9; -2)) (* 0 var6;)) (- var8; (* -1 (+ (+ var9; -2) -2)))))))) (> (ite true var1; var9;) var1;)))))))) (+ var8; var9;)(ite (and (= var2; var2;) (and (= (* 0 var2;) (* 0 var2;)) (and (>= var1; var1;) (and (>= var3; var3;) (and (< var10; (+ 1 var10;)) (or (or (or false (or (<= var10; var8;) (or (<= (+ var10; var9;) (ite (or true false) (+ var8; var7;) (* -3 var9;))) (<= var10; var8;)))) (<= var10; var8;)) (> (- (* 1 (- 13 -1)) (+ (+ var8; var7;) (* -1 13))) (+ (* 5 (+ var10; var9;)) (* -1 (ite (or true false) (+ var8; var7;) (ite true var6; var9;))))))))))) 0 (+ var9; var10;)))))))))),3167
src\main\resources\benchmarks\fg_array_sum_2_15.sl,TRUE,1,(ite (< (- (ite false var2; 14) (+ var1; -1)) (+ (- var2; var2;) (ite true var2; -4))) (+ var1; var2;) 0),105
src\main\resources\benchmarks\fg_array_sum_2_5.sl,TRUE,1,(ite (> (* 1 (+ (+ 6 var1;) -11)) (* -1 (+ (- var2; var2;) var2;))) (+ var1; var2;) 0),86
src\main\resources\benchmarks\fg_array_sum_3_15.sl,TRUE,2,(ite (not (>= (- (- var3; var3;) (ite true -15 var2;)) (+ (- var3; var3;) (+ var2; var1;)))) (+ var1; var2;)(ite (and (<= (- 1 (* 13 (ite (= var2; var1;) (* 3 var3;) (- var1; var1;)))) (* -3 -18)) (not (<= (- (+ var3; var2;) 13) (- 1 -1)))) (+ var2; var3;) 0)),260
src\main\resources\benchmarks\fg_array_sum_3_5.sl,TRUE,1,(ite (>= (ite false 3 var1;) (- 6 var2;)) (+ var1; var2;)(ite (>= (- (* 1 var3;) (- 6 var2;)) (* 0 (+ var1; var1;))) (+ var2; var3;) 0)),136
src\main\resources\benchmarks\fg_array_sum_4_15.sl,TRUE,4,(ite (<= (- (- 0 var1;) (+ -5 var3;)) (- (- var2; 11) (ite false var4; var3;))) (+ var1; var2;)(ite (> (ite (not (not false)) var2; (- (+ (+ 0 var3;) (ite false (+ (ite false var4; var4;) (+ var4; var4;)) var2;)) 5)) (- 0 -10)) (+ var2; var3;)(ite (<= 16 (+ var4; var3;)) (+ var3; var4;) 0))),292
src\main\resources\benchmarks\fg_array_sum_4_5.sl,TRUE,3,(ite (>= (+ (+ (ite (or false true) (+ -5 var2;) (* -17 var1;)) (* 1 (ite true var1; var2;))) (ite (= (* 4 -1) (ite false 13 -8)) (+ (+ (ite true var2; var3;) var2;) (- var1; var2;)) (ite false var2; -1))) (* 0 (- (+ var4; var1;) (- 1 (ite true var2; var1;))))) (+ var1; var2;)(ite (>= var2; (- (- 6 0) (ite false 3 var3;))) (+ var2; var3;)(ite (>= (+ (ite false var3; -3) (ite false var1; var4;)) (- (* 0 1) (+ var3; (ite false var3; -3)))) (+ var3; var4;) 0))),462
src\main\resources\benchmarks\fg_array_sum_5_15.sl,TRUE,8,(ite (< (- (- 3 var2;) (+ var1; -6)) (ite false -17 -6)) (+ var1; var2;)(ite (>= (+ var3; -4) (- 12 var2;)) (+ var2; var3;)(ite (<= (ite false var5; 16) (+ var3; var4;)) (+ var3; var4;)(ite (not (> (+ var5; -9) (- (* 6 1) var4;))) 0 (+ var4; var5;))))),252
src\main\resources\benchmarks\fg_array_sum_5_5.sl,TRUE,32,(ite (< (- (ite false 17 6) (+ (- var1; var4;) (- var2; -1))) (ite false var3; var4;)) (+ var1; var2;)(ite (and (not (and (< (- (+ var4; 0) (- var4; var2;)) (- 6 var3;)) (or (or true true) (>= var2; -13)))) (< (- (* 0 var1;) (* -17 (* 0 var5;))) (- (- (* 1 var3;) (ite true var5; var5;)) (- (* 11 0) (+ var2; var5;))))) (+ var2; var3;)(ite (and (< (+ (- (* -1 (+ var2; 0)) var3;) (- var2; var4;)) 0) (< (- 5 var4;) var3;)) (+ var3; var4;)(ite (or (>= (* 5 (ite (<= var5; var3;) var2; 1)) (+ var4; var5;)) (>= var3; var5;)) 0 (+ var4; var5;))))),544
src\main\resources\benchmarks\fg_array_sum_6_15.sl,TRUE,26,(ite (<= 6 (+ (ite true -10 var1;) (+ var1; var2;))) (+ var1; var2;)(ite (>= (ite (or false false) (ite true var4; (+ (* -5 (+ var2; var3;)) var3;)) (- var3; 16)) (- (- var1; var2;) (ite false var4; var1;))) (+ var2; var3;)(ite (< 2 (- (+ (+ (ite true var4; var6;) (- -5 var4;)) (ite (and false false) (+ var4; -8) (+ var3; (+ var4; -8)))) (ite (>= (+ var2; 0) (ite false (- var2; (+ var4; -8)) (* -1 var4;))) (* 0 (ite true var6; (- (+ var4; -8) (* -1 var3;)))) 0))) (+ var3; var4;)(ite (< (ite (or true false) (* 6 1) (- var1; -5)) (- (+ var5; var4;) (ite false var2; (ite true 9 var3;)))) (+ var4; var5;)(ite (> 1 (- (+ (+ var6; var5;) (+ var5; var6;)) (+ (ite false var5; 13) 18))) 0 (+ var5; var6;)))))),708
src\main\resources\benchmarks\fg_array_sum_6_5.sl,TRUE,27,(ite (>= (* -4 (* 0 (+ (ite false var5; var1;) var1;))) (+ (ite (or (< var6; (- 0 var6;)) (or false true)) (* 1 (ite false var2; 18)) (- (* -1 var3;) (+ var4; var1;))) (* -3 (+ (ite false var2; var2;) (ite false var5; var1;))))) (+ var1; var2;)(ite (not (>= var4; (+ (+ var2; var3;) (- var4; 5)))) (+ var2; var3;)(ite (<= (- (* 0 var5;) (+ (+ (+ (- var3; var2;) (+ var4; -8)) (+ var4; -8)) (+ var3; var2;))) (+ var4; var3;)) (+ var3; var4;)(ite (>= (+ var5; (* 0 (- var3; (+ var4; var2;)))) (- 6 var4;)) (+ var4; var5;)(ite (and (>= 18 (* -14 18)) (and (< var4; var6;) (and (< -1 (* 0 (* 0 (* 0 var2;)))) (<= 0 (+ (+ (+ -1 var6;) (ite false var5; var5;)) (- (* 4 -1) (- (- var6; var6;) (ite false var5; -1)))))))) (+ var5; var6;) 0))))),736
src\main\resources\benchmarks\fg_array_sum_7_15.sl,TRUE,74,(ite (<= (- (* -4 (- 13 var2;)) (+ (ite (or false true) (* 0 var1;) (* -1 (+ var6; var1;))) (* -1 (+ var6; var1;)))) (+ (* 15 (+ var1; -1)) (+ (* -10 (- 13 var2;)) (+ (* -8 (ite false var1; var1;)) (ite true var6; var5;))))) (+ var1; var2;)(ite (not (not (>= (+ var2; var3;) (- 15 (ite false var4; -1))))) (+ var2; var3;)(ite (<= 16 (+ var4; var3;)) (+ var3; var4;)(ite (and (> (ite false var4; var6;) (ite true var4; var7;)) (< (ite (not true) (ite true var7; 2) (- 16 var5;)) (ite (and (not (= (ite true (+ (+ 0 1) (ite true var6; var3;)) (+ 0 1)) var6;)) (> (- 16 var5;) (ite false var2; var4;))) (+ (+ 0 1) (ite true var6; var3;)) (- 16 var5;)))) (+ var5; var6;)(ite (and (<= (- var2; (+ (ite false (ite (= (- var6; var5;) (- var5; var6;)) 0 (* 0 (+ var4; var7;))) var2;) var4;)) var5;) (and (<= (- var2; (+ (ite false var3; var2;) var4;)) (* -1 (- 15 var5;))) (>= (+ var4; var5;) (ite false var2; 16)))) (+ var4; var5;)(ite (and (> var7; var5;) (and (or true (or (< (ite (or true true) (ite true var2; var7;) (* -9 (ite false var3; -1))) (* 2 (ite true var3; var3;))) (< (+ var3; var2;) (* -1 var3;)))) (< (ite (or true (or (< (* 14 var2;) -6) (< (+ var3; var2;) (* -1 var3;)))) (ite false var3; -1) (* -1 (+ var2; var3;))) (+ (+ (+ var6; var7;) (* -8 1)) (* -8 1))))) (+ var6; var7;) 0)))))),1297
src\main\resources\benchmarks\fg_array_sum_7_5.sl,TRUE,91,(ite (< (- 1 var2;) (+ (- (+ (- (ite true -9 var7;) (ite (< var6; var6;) (- (- (* 9 (* 1 1)) (+ (* 7 var2;) var1;)) (+ (+ var1; var2;) var1;)) (* 0 (ite true var3; -14)))) (+ (* 1 (* -1 var1;)) (* 0 (* 18 (* 3 (+ var6; var5;)))))) (ite true var5; var3;)) (+ (+ var1; var1;) (+ (+ var1; var2;) (ite true var5; var3;))))) (+ var1; var2;)(ite (>= (* 0 (* 6 (* 0 -9))) (+ (- (- 6 var3;) (ite false var6; var2;)) (ite (or false false) (* 10 var6;) (* 0 var4;)))) (+ var2; var3;)(ite (>= (- (+ var3; (* 1 (+ var3; var4;))) (- var2; var4;)) (+ (ite true 4 var7;) (- (+ (ite true 4 var7;) (ite true 4 var7;)) var2;))) (+ var3; var4;)(ite (> var5; (- 5 var4;)) (+ var4; var5;)(ite (and (>= var2; var2;) (and (>= 5 (+ var7; var6;)) (and (<= (+ var1; var1;) (+ var1; var1;)) (or (and (< var5; (* -1 var6;)) (or (< (ite true var5; var4;) (+ var5; var2;)) (<= (ite (and (and true false) (< var5; (* -1 var6;))) var7; var6;) (- var3; var5;)))) (>= (- (+ 0 5) (+ var5; var6;)) (- (* -1 (ite true var5; var1;)) (* 1 (* -1 (ite true var5; var1;))))))))) 0(ite (and (<= var5; (* -1 (- var4; 16))) (and (> var7; var5;) (and (< var5; var7;) (and (<= var7; var7;) (or (>= (- (- 4 var2;) (ite (or true false) (+ var6; var5;) (- (* 0 (- (ite false var6; var5;) (ite true var2; var1;))) (ite true var2; var1;)))) (- (ite true -1 var7;) (ite true var2; var1;))) (>= (- (* 0 (- var7; (* 12 var5;))) (ite (or true false) (+ var6; var5;) (+ var4; var2;))) (* 0 (- (* -2 var2;) (ite true var2; var1;))))))))) (+ var6; var7;) (+ var5; var6;))))))),1517
src\main\resources\benchmarks\fg_array_sum_8_15.sl,TRUE,339,(ite (< (+ var1; var2;) (- (* 12 (+ (+ var1; var2;) (+ -16 0))) -19)) (+ var1; var2;)(ite (>= (+ (+ (+ (ite false var3; -1) (+ var2; var3;)) (* 1 -18)) (+ var2; var3;)) 12) (+ var2; var3;)(ite (and (<= 13 (+ var3; var4;)) (and (= var4; var4;) (> var3; (- 15 var4;)))) (+ var3; var4;)(ite (and (< (- 0 var5;) var4;) (and (> var5; var3;) (and (<= var4; var4;) (<= (ite (or (>= var1; var3;) (not false)) (ite (< var6; var6;) (* 13 var1;) (* 8 2)) (- (- var2; var8;) var4;)) (- var5; (ite (or true false) (* -1 var4;) (+ var4; var8;))))))) (+ var4; var5;)(ite (and (> var6; var4;) (and (<= (* 0 (+ var1; var1;)) (* 9 (+ var6; (- var5; 1)))) (and (<= 1 (* 9 (+ var6; (- var5; 1)))) (or (< (+ var5; var8;) (- var8; (ite (not false) (* 1 var6;) (ite true var2; var2;)))) (<= (- (- (ite true var2; var4;) (+ (ite (> (+ (+ (+ (ite false var8; var2;) (+ -9 var5;)) (ite (not false) (+ var4; var5;) (ite false (- (* 0 var8;) var4;) var4;))) (ite (or (<= var6; var3;) (not (>= (+ var5; var4;) (* 0 var8;)))) (* 0 var4;) (* 0 (+ (+ (- var2; var1;) (ite false var8; var2;)) (+ (- var1; var3;) (* 1 -12)))))) (- var2; var5;)) (ite true var2; var4;) (ite true var2; var2;)) -7)) var6;) (+ -9 var5;)))))) (+ var5; var6;)(ite (and (<= (* 0 (+ var1; var2;)) (* 0 0)) (and (> var7; var5;) (and (> var6; (* -1 var7;)) (and true (< var2; (- (- (+ (- var7; 1) var6;) (- (- var2; var2;) var2;)) 14)))))) (+ var6; var7;)(ite (> (- 12 (+ var8; (- 0 -12))) (+ -16 var7;)) 0 (+ var7; var8;)))))))),1469
src\main\resources\benchmarks\fg_array_sum_8_5.sl,TRUE,168,(ite (< (- 3 var2;) (+ (* -2 1) var1;)) (+ var1; var2;)(ite (and (> (* -4 (* -1 -1)) (- 1 (+ var2; var3;))) (not (not (> (* -4 (* -1 -1)) (* -1 (+ var2; var3;)))))) (+ var2; var3;)(ite (and (< var2; var4;) (and (< (* -1 var3;) var4;) (and (> var4; var2;) (and (> var3; (- 1 (- (ite true var4; 14) 3))) (and (< (- 1 (- (ite true var4; 14) 3)) var3;) (<= (- 6 var4;) (ite false var7; var3;))))))) (+ var3; var4;)(ite (and (< var3; var5;) (and (< (ite true (* 0 (- (- var2; var5;) var4;)) (- var1; var2;)) (* 16 (* 12 (+ var5; var4;)))) (<= (- 3 (ite false (- (ite (> -17 (ite (not (= var5; (- 1 var4;))) (+ var8; var8;) (- -11 var7;))) (+ var8; var8;) (- -11 var7;)) (- var3; 2)) var4;)) (* -1 (- 3 var5;))))) (+ var4; var5;)(ite (and (> var5; (- var2; (+ var2; var6;))) (and (< (- (ite true (* 0 var6;) var3;) (- -1 var1;)) (+ (+ (ite false var5; var5;) (+ var1; var6;)) (ite true 0 var4;))) (>= (+ (* 19 -4) (* 13 (* 0 var4;))) (* -14 (+ var6; var5;))))) (+ var5; var6;)(ite (and (<= (* 0 var2;) (ite false var2; 5)) (and (= var3; (ite true (ite true var3; var4;) var7;)) (and (> 0 (- (ite true var5; var5;) var7;)) (<= (* 0 (* -10 var6;)) (* 19 (- (+ var7; var6;) 6)))))) (+ var6; var7;)(ite (and (>= var6; var6;) (and (<= var2; var2;) (>= 5 (+ var8; var7;)))) 0 (+ var7; var8;)))))))),1286
src\main\resources\benchmarks\fg_array_sum_9_15.sl,TRUE,1341,(ite (not (not (<= 11 (+ (- (+ var1; var2;) (* 0 var6;)) (+ (+ (ite (<= var9; var9;) (* 0 var6;) (ite true var9; var7;)) (- (- -1 1) 1)) (- -1 1)))))) (+ var1; var2;)(ite (not (or (>= (- 15 var2;) var3;) (<= (+ var3; var2;) -1))) (+ var2; var3;)(ite (and (> (+ (ite false (ite (not (= (- var1; var7;) (ite true (+ var2; (- var2; var7;)) var8;))) (- (ite (and false true) (* -8 (+ var2; var3;)) (- (ite true (* -1 (+ (ite false var5; var3;) (ite false var2; var4;))) (ite (> -9 8) (+ var1; var3;) (* -1 (ite true var5; var1;)))) var3;)) (+ var3; (ite (> var6; var9;) (ite true var4; var5;) (+ (+ var2; var3;) (ite true var4; (+ (ite true var5; (ite true var4; (- (* 0 var6;) (- var7; var1;)))) (+ var6; var6;))))))) var2;) var3;) (ite false var2; var4;)) (* -8 (- var6; var6;))) (>= (+ (+ (+ var3; -4) -4) (ite true var4; (ite true var4; var5;))) 8)) (+ var3; var4;)(ite (and (< (+ (- 8 var4;) (ite false var5; (- 1 var5;))) -1) (< (+ (+ var2; 7) (- (- 8 var4;) var5;)) (ite false (ite (> var3; 0) (ite false 12 var5;) (ite false (+ 3 (- 8 var4;)) var2;)) (* 1 var2;)))) (+ var4; var5;)(ite (and (< var4; var6;) (and (< (* 19 (* 1 (* 0 (+ (+ var2; var4;) (* -1 var4;))))) (- var6; var4;)) (and (> (+ var5; var6;) (* 1 (ite true 9 var4;))) (and (< (* -1 var5;) (- var6; 1)) (and (>= var7; var7;) (< (* -16 (- (ite true -1 var8;) (* 0 var9;))) (+ (- (ite false var4; var5;) (ite true -1 var8;)) (ite true var6; var2;)))))))) (+ var5; var6;)(ite (and (>= (* 1 var2;) (* 1 var2;)) (and (>= (+ var8; var7;) (- var8; var6;)) (and (= var3; (* 1 (+ 0 var3;))) (and (< var5; var7;) (and (< (ite true (ite false var1; var5;) var4;) var7;) (and (>= var2; var2;) (and (<= (+ var5; var4;) (+ var5; var4;)) (and (< (* -1 (+ var1; -16)) (+ (+ (* -1 (* -1 (+ (* -1 var1;) -16))) -16) (* 8 (+ var7; var6;)))) (and (>= (ite (> (- (- (* 4 var4;) (* -8 var7;)) (ite (not true) (+ var7; (ite false var3; var9;)) (+ var9; var7;))) (ite (= (- (- (* 4 var4;) (* -8 var7;)) (ite (not true) (* 1 var8;) (+ var9; var7;))) var8;) (+ (- (- (* 4 var4;) (* -8 var7;)) (ite (not true) (- (- (* 4 var4;) (* 4 var4;)) (ite (= (+ var8; var4;) (+ var7; (* 0 (ite false var4; var8;)))) (- (* 7 var3;) (ite (= (+ var8; var4;) (ite false var3; var9;)) (ite (not true) (* 1 var8;) (+ var9; var7;)) (+ (- var7; var2;) (- var8; -1)))) (+ (- var4; var6;) (ite (< var4; var2;) var3; var8;)))) (+ var9; var7;))) (+ var7; var8;)) (+ (- var4; var6;) (- var8; -1)))) (* 0 (+ var5; var8;)) (+ (- var6; 8) var7;)) (* 0 (- (ite (> (- (- (* 4 var4;) (ite (not true) (+ var7; 0) (+ var9; var7;))) (ite (not true) (+ (ite (= (- (- (* 4 var4;) (* -8 var7;)) (ite (not true) (ite (= (+ var8; var4;) (ite (= (- (- (* 4 var4;) (* -8 var7;)) (ite (not true) (* 1 var8;) (+ var9; var7;))) var8;) (+ (- (ite (not true) (+ var7; var8;) (+ var9; var7;)) (ite (not true) (- (- (* 4 var4;) (- var7; var2;)) (ite (not true) (* 1 (* -8 var7;)) (+ var9; (+ (- var6; 8) var7;)))) (+ var9; var7;))) (+ var7; var8;)) (+ (- var4; var6;) (- var8; -1)))) (+ var8; var4;) (+ (- (* 0 (* -18 var5;)) var6;) (* 1 var8;))) (+ var9; var7;))) var8;) (+ (- (- (* 4 var4;) (* -8 (- (- (* 4 var4;) (* -8 var7;)) (ite (not true) (* 1 var8;) (+ var9; var7;))))) (ite (not true) (- (* 0 (- var4; var6;)) (ite (= (+ var9; var7;) var8;) (+ (- (- var9; (* -8 var7;)) (ite (not true) (- (- (* 4 var4;) (+ var9; var7;)) var9;) (+ var9; var7;))) (+ var7; var8;)) (* 1 var8;))) (+ var9; var7;))) (+ var7; var8;)) (+ (- var4; var6;) (- var8; -1))) 0) (+ var9; var7;))) (ite (= (- (+ (- (- (* 0 (- (- (* 4 var4;) (* -8 var7;)) (+ var8; var4;))) (* -8 var7;)) (ite (not true) (- (- (+ (- var4; var6;) (ite (= (- var4; var6;) (* 7 var3;)) (* 4 var4;) (+ (- (- (- (* 4 var4;) (* -8 var7;)) (ite (not true) var9; (* 4 var4;))) var6;) (- var8; -1)))) (* -8 var7;)) var9;) (* -8 var7;))) (+ var7; var8;)) (ite (not true) (* 1 var8;) (- (- (* 4 var4;) (* -8 var7;)) (ite (not true) (+ var7; 0) (+ var9; var7;))))) var8;) (+ (- (- var6; (* -8 var7;)) (ite (not true) (- (- var9; (* -8 var7;)) var9;) (+ var9; var7;))) (ite false var4; var8;)) (+ (- var4; var6;) (- var8; -1)))) (* 0 (+ var7; var8;)) (+ (- var6; 8) (- var7; var2;))) (* -8 var7;)))) (and (< 0 (+ (+ -9 var6;) (ite true var7; 0))) (and (>= var1; var1;) (and (= var3; (* 1 var3;)) (<= (* 16 1) (+ var7; var6;)))))))))))))) (+ var6; var7;)(ite (and (<= (ite false var7; var5;) (+ 0 var5;)) (and (>= var5; var5;) (and (< (+ var9; (ite true var8; var3;)) 16) (>= -1 (- (- (+ var7; var8;) (ite true 7 -7)) (ite true 9 (+ 0 (ite (>= var6; var8;) (ite true var8; -1) var9;)))))))) 0(ite (and (< (- var7; var9;) (* 0 (- var7; var9;))) (and (< var7; var9;) (and (<= var9; var9;) (and (= var5; var5;) (and (<= var4; var4;) (and (= (ite (or true (or (not (= (* -10 var2;) (ite (= (ite (or true true) (ite true var3; var1;) (+ -10 var9;)) (ite (= var3; var5;) var3; var1;)) (- var7; var7;) (* -19 var4;)))) true)) (ite true var3; var1;) (+ var4; var1;)) (ite true var3; var1;)) (and (>= var4; var4;) (and (<= var7; var7;) (and (>= var9; var9;) (<= (- (- var1; var1;) (ite true 15 var5;)) (- (* 0 (ite true -1 var2;)) (+ var7; var8;)))))))))))) (+ var8; var9;) (+ var7; var8;))))))))),5131
src\main\resources\benchmarks\fg_array_sum_9_5.sl,TRUE,1053,(ite (> (+ var2; var1;) (ite true 5 var7;)) (+ var1; var2;)(ite (and (> var3; (+ (+ (+ (- 1 var2;) (ite false var8; 1)) (ite false var8; 1)) (ite false var8; 1))) (and (> var3; (+ (- 1 var2;) (ite false var8; 1))) (and (>= var3; (- 0 var2;)) (or (<= (+ 6 var1;) (* 1 var1;)) (<= (+ 6 var1;) (+ (+ var1; var2;) var3;)))))) (+ var2; var3;)(ite (and (<= var5; var5;) (and (< 1 (+ (+ var4; var3;) -1)) (and (>= var1; var1;) (and (> (+ (- var3; var5;) (+ var4; (- var5; 1))) (ite true 3 var4;)) (and (> var4; var2;) (<= (- (- 6 var4;) var6;) (- var3; var6;))))))) (+ var3; var4;)(ite (and (> var5; var3;) (and (>= (- (ite true var5; var7;) (+ 12 var3;)) (* -15 (+ var4; var5;))) (and (> (+ var5; var4;) (* 0 var4;)) (and (> (+ var5; var4;) (+ var2; var3;)) (<= (+ var4; 6) (+ (- (- var4; (+ var1; 1)) (* -1 var5;)) (+ var4; (+ var1; 1)))))))) (+ var4; var5;)(ite (and (> (+ (* 1 var6;) var5;) (+ (* 0 (+ var1; var2;)) (ite false var6; 1))) (and (> (+ (* 1 var6;) var5;) (+ (+ (ite false var6; 1) (ite false var6; 1)) (ite false (* 0 (ite (<= (* 0 (+ var1; (* 0 (ite false (* 1 var6;) 1)))) var9;) var4; (* -9 (+ var2; var3;)))) 1))) (and (<= var4; var4;) (and (= var9; var9;) (and (>= (+ var6; var5;) (+ var5; var4;)) (and (>= (* -18 (+ var4; var5;)) (* -18 (+ var4; var5;))) (and (= 0 0) (and (< (- var3; var5;) (- var6; var4;)) (> (+ var6; -1) (+ (* -1 var5;) (ite true 4 var7;))))))))))) (+ var5; var6;)(ite (and (<= (* 0 (+ var1; var2;)) (- var7; var5;)) (and (<= (- 0 var7;) (+ (- (* 0 (+ var7; (+ var6; var7;))) var4;) (- var6; var3;))) (< (* -1 (+ (- var2; var2;) (+ var6; var7;))) (ite (or (and false false) (< (ite false var7; -1) (* 10 -1))) -1 (+ (* 10 -1) (+ var6; var7;)))))) (+ var6; var7;)(ite (and (> var8; var6;) (and (>= (+ (* 0 (+ (* 0 var4;) var8;)) var8;) var6;) (and (>= (+ (* 0 var4;) var8;) var6;) (and (<= 0 (ite (not true) (+ var7; var7;) (+ var8; var7;))) (and (>= (* 0 (ite (> (+ var6; var7;) (+ (ite true 19 var5;) (* -11 (* -11 (* 0 (+ (* 11 var3;) (* 0 -1))))))) var5; var4;)) (* 0 var6;)) (or (< (- 6 var8;) (ite true var7; (- var9; var6;))) (= var7; (- 6 var8;)))))))) (+ var7; var8;)(ite (and (>= (ite false var8; var3;) (ite false -10 var3;)) (and (>= var4; var4;) (and (< (+ var6; -1) var6;) (or (>= (- var9; 2) (+ (+ (- var9; 5) (ite false -18 var8;)) (- var9; 2))) (>= (* 1 (ite (or true true) (- var3; var9;) (* -5 var9;))) (+ (+ (- var3; var9;) (ite false -18 var8;)) (- var9; 2))))))) 0 (+ var8; var9;))))))))),2446
