Benchmark,Successful,Time Taken,Program Found,Program Length
src\main\resources\benchmarks\fg_array_sum_10_5.sl,TRUE,369,(ite (< (- (+ (* 1 15) (- (ite false var1; var1;) (- (- 0 var2;) (+ var2; var1;)))) 0) (* -5 (- (- 0 var2;) (+ 0 var1;)))) (+ var1; var2;)(ite (<= 3 (- (+ var3; var2;) 3)) (+ var2; var3;)(ite (<= (- 16 (+ var3; var4;)) (+ (+ var3; var4;) (+ var3; var4;))) (+ var3; var4;)(ite (and (< var4; var6;) (and (> (+ (* 1 var5;) (ite true var6; (* -1 (- var6; var1;)))) (* 0 (+ var4; var9;))) (and (<= (+ (+ var1; (* 0 var8;)) (+ 6 var3;)) (+ (+ var3; var5;) (+ var1; var6;))) (or (not (> (- var5; 0) (- (* -1 var4;) (+ var4; var5;)))) (> (* 1 3) (- (+ var5; var4;) (ite true 3 var4;))))))) (+ var5; var6;)(ite (and (> (+ var4; var5;) 1) (< 5 (+ var5; (- var4; 0)))) (+ var4; var5;)(ite (and (< var5; var7;) (or (and (< (* 3 0) (* -19 (* 3 0))) (<= (ite (or true (= var8; var3;)) (ite (< var2; var9;) (* 1 (ite false var4; (- var8; 3))) (- var8; var6;)) (* 19 (+ var3; var1;))) (+ (+ (- var8; 3) (* -1 var7;)) (+ (ite false var9; var7;) (ite true var7; var3;))))) (<= (ite (or true (or (and (< (ite (or (and (< (ite (and true true) (ite true var2; var5;) (* 1 var7;)) (* -19 (* 3 0))) (<= (ite (or (< var2; var9;) (= var8; var3;)) (ite (= var5; (ite true var2; var5;)) (- var10; var4;) (- var8; var6;)) (ite true var7; (* 1 (+ (+ var6; var7;) (- var8; var6;))))) (+ (ite (>= var8; 14) var4; (+ (- (+ var6; var7;) 3) var6;)) (+ (ite false var9; var7;) (ite true var7; var3;))))) (and (<= var3; (+ (+ var6; var7;) (- (+ var6; var7;) 3))) (> var5; var3;))) (ite true var2; var5;) (* 1 var7;)) (* -19 (* 3 0))) (<= (ite (or true (= (ite (< (ite (= (ite true var2; var5;) (+ var6; var7;)) (- var10; var4;) (- var8; var6;)) var3;) 0 var2;) var1;)) (ite (= var5; (* 19 (- (ite true var7; (* 1 (+ (+ var6; var7;) (- var8; var6;)))) var6;))) (- var10; var4;) (- var8; var6;)) (* 19 (ite (and true true) (ite true var2; var5;) (* 1 var7;)))) (+ (+ (+ (- var8; 3) var7;) (* -1 var7;)) (+ (ite false var9; var7;) (ite true var7; var3;))))) (and (<= var3; (+ (+ var6; var7;) (- (+ var6; var7;) 3))) (> var5; var3;)))) (ite (= var5; (+ var8; -1)) (- var8; var6;) (- var8; var6;)) (* 19 (- var5; 1))) (+ (+ (- (- var8; 3) 3) (* -1 var7;)) (+ var7; (ite true var7; var3;)))))) (+ var6; var7;)(ite (and (>= (* -1 (* 0 (ite true var6; var4;))) (+ (+ (- (+ (- (+ var5; var4;) 1) -1) 1) -1) -1)) (and (<= (+ var9; var8;) (ite true 5 var9;)) (and (<= (+ (- -4 var9;) (+ (- (+ var9; -1) (ite false -8 var10;)) (ite false -8 var10;))) (- (* 0 (+ (* -18 (+ (- var10; var5;) (ite false -8 var10;))) (ite true var9; var8;))) (+ var8; var7;))) (<= (+ (+ (+ var10; var4;) (+ var9; -1)) -4) var4;)))) 0(ite (and (> var8; var6;) (and (<= (* -1 var8;) var7;) (>= (+ var3; (- (ite (> var1; var1;) (- -12 var7;) (* 0 var10;)) (ite (<= var2; var2;) (ite false var9; -10) (+ var1; var7;)))) (ite (and (<= (+ var1; var5;) var6;) (> var1; var1;)) (ite (= (- var7; var9;) (* 0 var10;)) (+ var10; var9;) (ite true (+ (ite false var9; var5;) (- var6; -1)) var2;)) (+ (ite (and (<= (+ var1; (ite false var1; 1)) (ite true var1; var9;)) (< (- (- 15 var7;) (ite false -1 var8;)) (* -8 var7;))) (ite (= (- var7; var9;) (* 0 var10;)) (- var7; var9;) (+ (* 1 var4;) (+ 9 var2;))) (+ (- (- 15 var7;) (ite false -1 var8;)) (ite false var1; 1))) (ite (>= var6; var2;) (ite false var7; var3;) (* 1 var3;))))))) (+ var7; var8;)(ite (and (< var8; var10;) (and (>= var1; var1;) (or (>= 2 (+ var8; var9;)) (> (- (ite true 9 var9;) (ite (>= (* -1 -2) (* 0 var8;)) (ite (= var8; var9;) (ite (= var10; var8;) (* -12 var2;) (+ var8; var9;)) (+ (ite (= var10; var8;) (- (ite true var10; (+ var8; var9;)) var10;) (+ var8; var9;)) (* -1 (- (ite true 9 var9;) (+ var9; var8;))))) (- var9; var2;))) (+ var9; var8;))))) (+ var9; var10;) (+ var8; var9;)))))))))),3688
src\main\resources\benchmarks\fg_array_sum_2_15.sl,TRUE,0,(ite (> (ite false var2; var1;) (- (ite (not true) var2; 15) var2;)) (+ var1; var2;) 0),87
src\main\resources\benchmarks\fg_array_sum_2_5.sl,TRUE,1,(ite (not (<= (+ (+ var1; var1;) (* -1 var1;)) (+ (* -1 (- 0 4)) (* -1 (- var2; 1))))) (+ var1; var2;) 0),105
src\main\resources\benchmarks\fg_array_sum_3_15.sl,TRUE,2,(ite (> var2; (- (- (* 3 5) var1;) (* 0 var2;))) (+ var1; var2;)(ite (> (ite false (* -9 (- (- 12 var3;) (- (+ (- -4 -1) (+ (+ var3; -8) var2;)) var2;))) (+ (* -1 9) (ite true var3; var1;))) (- 6 var2;)) (+ var2; var3;) 0)),223
src\main\resources\benchmarks\fg_array_sum_3_5.sl,TRUE,1,(ite (> (+ (+ var2; (- var1; var1;)) (ite false (* -8 7) var1;)) 5) (+ var1; var2;)(ite (>= (- (* 0 (ite (not true) (ite false var1; 13) (ite true var2; var1;))) (+ (- (* -1 var2;) (ite true 0 var3;)) (- (* -17 var3;) (* 0 -7)))) (* -16 (- (* 1 (+ var2; var3;)) (+ (ite false var1; 6) var3;)))) (+ var2; var3;) 0)),314
src\main\resources\benchmarks\fg_array_sum_4_15.sl,TRUE,3,(ite (>= (ite (>= (* -1 -1) (* 0 (- (+ var3; (+ (- (+ var1; var2;) 11) (+ var1; var4;))) var3;))) (- var1; 13) (ite (= var2; var3;) (- var3; var3;) (- var3; var1;))) (* -1 (+ (ite true -1 var4;) (+ var2; -2)))) (+ var1; var2;)(ite (> (+ (ite true var4; var1;) (- (+ -16 var2;) (- -1 var3;))) var4;) (+ var2; var3;)(ite (<= (+ (* 0 -1) 16) (+ var4; var3;)) (+ var3; var4;) 0))),376
src\main\resources\benchmarks\fg_array_sum_4_5.sl,TRUE,3,(ite (>= (+ (- var3; (- 0 var2;)) (- var2; 0)) (- (+ (ite true var3; var1;) (* 11 0)) (+ (+ var1; var1;) (+ -12 (* 0 var3;))))) (+ var1; var2;)(ite (< (- (- (ite true 4 (* -8 var4;)) (- var2; 1)) (* 0 (+ (+ 0 var3;) (* 9 var3;)))) (ite (= (ite true var4; var1;) (ite (>= (ite false var2; var4;) (+ -19 2)) (- (* 0 var4;) (ite true var3; var1;)) (ite (<= var1; var2;) (ite false var1; (+ (- var3; var3;) (* 1 var4;))) (- var3; (* -8 var4;))))) var3; (ite false var4; var3;))) (+ var2; var3;)(ite (< (* -1 -1) (- (+ var3; var4;) (ite (or true true) 4 (ite (or true true) 4 (- var2; var2;))))) (+ var3; var4;) 0))),611
src\main\resources\benchmarks\fg_array_sum_5_15.sl,TRUE,9,(ite (and (>= (+ var2; var1;) (ite (or false false) (- var4; var4;) (ite (>= var5; var5;) 16 var4;))) (<= var5; var5;)) (+ var1; var2;)(ite (<= (ite (and (not true) (or false true)) (- var3; 7) (+ (+ 16 var1;) (- 0 var3;))) (+ var1; var2;)) (+ var2; var3;)(ite (and (> (- (+ (* 0 (ite false var3; -1)) (- (+ (+ -4 (+ var3; var4;)) (+ var3; var4;)) (- (+ 19 var1;) (* 0 var4;)))) (- (* -8 (ite (not false) (ite false var3; -1) (- var2; var3;))) (+ var2; var1;))) var2;) (> (+ var3; var4;) (+ 0 1))) (+ var3; var4;)(ite (<= (- (+ (- (- var4; var4;) (- 11 var4;)) (- (+ var4; 1) (* -6 -6))) (ite true var5; var3;)) (ite (not (or (>= var4; var4;) (< var1; var3;))) (- var5; var4;) (+ (* 1 (* -4 var5;)) (- (* 0 var3;) var4;)))) 0 (+ var4; var5;))))),745
src\main\resources\benchmarks\fg_array_sum_5_5.sl,TRUE,17,(ite (< (* -8 var1;) (* 1 (+ (* 17 var2;) (- (* 5 -7) (- (+ var1; 0) (- (- (* 5 -7) (- (+ 12 (+ (+ var3; var3;) (- var2; var1;))) (+ var3; var3;))) (ite (not (not true)) (* -8 var1;) (+ (+ (ite (<= var2; var5;) (* 7 var2;) (- var5; var1;)) (+ (+ var3; var3;) (- var2; var1;))) (* -10 (+ (+ -3 var1;) var2;)))))))))) (+ var1; var2;)(ite (>= -19 (ite (= (+ (* 8 var1;) (+ var4; -9)) (+ (* 8 var1;) var4;)) (+ (- (ite false -19 var5;) (ite false 2 var1;)) (+ (+ var2; var5;) (- (ite (> var5; var2;) (ite false -9 var4;) (+ var1; var1;)) (- (ite false -19 var5;) (ite false 2 var1;))))) (- (- (* -8 (+ var3; var2;)) (- (- var3; 13) (- 0 var2;))) -19))) (+ var2; var3;)(ite (> (- var2; var2;) (+ (* 5 18) (* -18 (+ var3; var4;)))) (+ var3; var4;)(ite (> 6 (+ var4; var5;)) 0 (+ var4; var5;))))),789
src\main\resources\benchmarks\fg_array_sum_6_15.sl,TRUE,45,(ite (> (- var2; -1) (- (* -1 (- (* 1 -5) (* -1 var1;))) (* -11 1))) (+ var1; var2;)(ite (<= (- (ite (not false) (- var1; var1;) (- var2; var6;)) (- var2; (- 16 var3;))) (+ var3; (- 0 var3;))) (+ var2; var3;)(ite (not (or (and false true) (and (<= var4; (ite (not true) var3; (* 1 var4;))) (>= (- (- (ite true 11 var1;) var3;) (* 1 var4;)) (ite false var5; -4))))) (+ var3; var4;)(ite (and (<= var3; var3;) (> (+ (+ var4; var5;) -1) (+ (* 0 var5;) 14))) (+ var4; var5;)(ite (>= (* 1 (* -12 0)) (+ (+ var6; -15) var5;)) 0 (+ var5; var6;)))))),541
src\main\resources\benchmarks\fg_array_sum_6_5.sl,TRUE,15,(ite (> (ite false var3; var2;) (- 5 var1;)) (+ var1; var2;)(ite (< (- 5 var2;) var3;) (+ var2; var3;)(ite (< 4 (+ var3; (+ -1 var4;))) (+ var3; var4;)(ite (and (> (- (* 1 (+ var5; 6)) (+ var4; var5;)) (+ (+ var6; var5;) (ite (= 7 (ite (or (> (- (+ var6; var5;) (+ var4; var5;)) (+ (- var6; -3) (ite (= 7 4) (- (* 1 (+ var5; 6)) (+ var4; var5;)) (* -1 var6;)))) (and true true)) (* 4 var4;) (* 14 (* -8 var3;)))) (* -2 (* -2 var5;)) (* -1 var6;)))) (<= (- -5 (- var1; var1;)) (- (* 0 (- var4; var6;)) (+ var6; var5;)))) 0(ite (>= (- -18 (ite (or true true) (+ var5; var4;) (- var6; (- (ite (< var2; var2;) (* -18 var4;) (- var6; var5;)) (+ (- var5; var6;) (- var4; var3;)))))) (* -4 (+ var5; var4;))) (+ var4; var5;) (+ var5; var6;)))))),737
src\main\resources\benchmarks\fg_array_sum_7_15.sl,TRUE,42,(ite (< (ite false var5; 14) (- var2; (- 1 var1;))) (+ var1; var2;)(ite (<= (+ var3; var2;) (* 4 (+ (- (+ var3; var2;) (* 14 1)) (- (+ (+ var3; var2;) (- var1; -1)) (+ var1; 15))))) (+ var2; var3;)(ite (and (< (* 19 (ite (not false) (- var2; var4;) (+ var2; var1;))) (* -1 (- var2; var4;))) (< (ite (> (+ 0 var7;) (- var7; 0)) (+ (ite true 3 var5;) (ite (> (+ 0 var7;) (- var7; 0)) (+ (ite true 3 var5;) (* 1 var4;)) (ite (not false) (- (- var1; var3;) var4;) (- 0 -19)))) (ite (not false) (- (+ (ite true 3 var5;) (+ (ite true (ite false var6; 4) var5;) (- var1; var3;))) var4;) (+ (ite (or true false) (ite true -7 -1) var6;) (ite (>= (+ var5; var5;) var5;) (* 5 var3;) (* 0 -1))))) (+ var1; (ite (or true false) (* 8 -1) (* 0 var6;))))) (+ var3; var4;)(ite (>= (- (+ (ite (= var4; var4;) (ite false var6; (+ -1 var5;)) (+ var5; var6;)) (* 1 -1)) (- 14 var4;)) (* 0 (ite (> (* 0 var4;) (ite false var2; var2;)) (+ (* -15 var3;) (- (+ var2; var6;) var4;)) (- (ite false var5; var5;) (* -1 var2;))))) (+ var4; var5;)(ite (and (or (> (+ (ite (not (>= var4; (+ var6; (+ 1 -15)))) (* -1 var4;) (ite (or (<= var4; var4;) (> var2; var2;)) (* -1 (* 11 var4;)) (* 1 (* 1 (+ var4; (- var6; var6;)))))) (* -19 -15)) (* 1 (+ var4; (- var6; var6;)))) (> var6; var3;)) (<= (* 1 (- 16 (ite false var2; var6;))) (* 1 (ite false var1; var5;)))) (+ var5; var6;)(ite (or (<= (+ var7; (+ var7; var6;)) var7;) (> (- 16 (* 1 var7;)) var6;)) 0 (+ var6; var7;))))))),1444
src\main\resources\benchmarks\fg_array_sum_7_5.sl,TRUE,48,(ite (not (<= (* 9 (+ var2; var1;)) (+ (+ (* -1 (ite (not true) (+ var7; var7;) (+ var3; var4;))) (- var4; -16)) (- (+ (ite false var4; var3;) (- (- var4; var4;) -16)) -16)))) (+ var1; var2;)(ite (< (* -8 (- (+ var2; var3;) (ite false 0 1))) (* -2 19)) (+ var2; var3;)(ite (<= (- (- 2 var4;) -10) (+ (ite true var4; -3) (+ var3; var3;))) (+ var3; var4;)(ite (> var5; (- (+ 3 (* 1 2)) var4;)) (+ var4; var5;)(ite (and (>= (ite false 0 var6;) var4;) (and (or (>= -1 (+ var3; var2;)) (or (>= -1 (* -11 var1;)) (and (or (or (>= -1 (+ (* -1 var6;) var2;)) (>= -1 (- var3; var2;))) (or (> (+ var2; var3;) var1;) (> (- var3; var4;) var1;))) (>= -1 (- (* -1 var6;) (+ -1 var5;)))))) (>= -1 (- (- (* -1 var6;) (+ -1 (+ -1 (ite false var2; (- (+ -1 (+ -1 (* 0 (- var3; var2;)))) (* 0 -1)))))) (+ -1 var5;))))) (+ var5; var6;)(ite (and (< (* 0 var1;) (ite false var3; 6)) (<= (* 0 (* -1 var7;)) (+ 1 (+ (* -16 (+ var7; var6;)) (ite (not (= (+ (+ (+ var7; var7;) (* -6 var7;)) (* -16 var7;)) var4;)) (* -11 -8) (* -11 -8)))))) 0 (+ var6; var7;))))))),1038
src\main\resources\benchmarks\fg_array_sum_8_15.sl,TRUE,40,(ite (> (- (- (+ var2; var8;) (+ (- (- (+ 14 var8;) (+ var2; (ite false var8; var1;))) (- (+ 14 var8;) (+ var2; (ite true var1; (+ var8; (ite (= 0 var6;) 0 (+ 14 var8;))))))) (* -1 var1;))) (- (+ 14 (- var8; -1)) (+ var2; (ite true var1; var1;)))) (+ var2; (ite true var1; var1;))) (+ var1; var2;)(ite (> (- (+ -7 var3;) (- (+ 1 var2;) (+ var2; var2;))) 7) (+ var2; var3;)(ite (not (< (+ (* -1 (- (- 7 var4;) (- var2; var4;))) (- -10 var2;)) (+ (- 7 var4;) (+ (- 7 (+ var3; var4;)) (* -1 var3;))))) (+ var3; var4;)(ite (and (<= (* 1 var4;) (+ (+ (+ var4; var4;) (+ var5; 1)) (* 1 (ite false var2; -17)))) (>= (- var4; (ite (> var2; var3;) (* 1 var1;) (* 1 var4;))) (* 3 (- (ite false 0 (ite false -6 var3;)) (ite false var7; var5;))))) (+ var4; var5;)(ite (and (< var4; var6;) (< (- (* 0 (+ (+ var2; var4;) (* 0 (ite true (* -15 (* 0 1)) var5;)))) (+ (+ (ite false var5; -2) (- var6; var4;)) (+ var5; var4;))) (- (ite (and true false) (* -1 var6;) (ite true -15 -10)) (+ (ite false var5; -2) (* 0 (+ (+ var2; var4;) (* 1 var6;))))))) (+ var5; var6;)(ite (and (= (* 12 0) 0) (< (+ var7; var6;) (+ (+ var6; (- (ite true var3; var4;) (+ var3; 6))) (+ (+ var6; (- var7; (+ 0 6))) (- var7; 3))))) (+ var6; var7;)(ite (and (= var7; var7;) (>= (- (- var5; (- var7; 15)) 5) (+ (- (ite false var2; var5;) (- var5; var5;)) (ite (or false false) (- var5; var5;) (+ -5 var8;))))) 0 (+ var7; var8;)))))))),1392
src\main\resources\benchmarks\fg_array_sum_8_5.sl,TRUE,240,(ite (and (< var1; var3;) (and (> var3; var1;) (and (< (ite (< (ite (or false false) (+ var3; var6;) (+ var2; var3;)) (ite (not (< (ite (not (and true (and (< (- 5 var2;) (ite false var3; var3;)) true))) (ite true var8; var5;) (ite (or false false) (ite true var8; 0) (- var6; var2;))) (+ var3; var6;))) (+ var3; (ite (or false false) (+ var3; var6;) (ite (or false false) (+ var1; var6;) (- var6; var2;)))) (+ -1 0))) (ite true (* -1 (- var2; (- var6; (- var6; var2;)))) var5;) (ite (or false false) (* -1 var5;) (- var6; var2;))) (ite true (+ var3; var6;) (+ var3; var6;))) (and (< (- 5 var2;) (ite false var3; var3;)) (<= (ite (> var8; var8;) (* 0 var3;) (+ (ite false var1; var1;) 1)) (+ (* -1 var2;) (- var7; (- (- var7; 6) (* 0 var3;))))))))) (+ var2; var3;)(ite (and (= (* 0 var7;) (+ (* 0 (* -12 (+ (ite (> var2; 1) (* 7 var1;) var2;) (ite false 15 var2;)))) (* 0 var7;))) (and (>= var6; var6;) (and (> (+ var2; var1;) (- 1 -3)) (or false (> var4; (+ (- (- var4; var2;) -5) (* -1 var1;))))))) (+ var1; var2;)(ite (and (> var4; var2;) (and (>= var4; var2;) (< (- 5 var4;) var3;))) (+ var3; var4;)(ite (and (>= var7; var7;) (and (<= (+ var1; (* 0 var4;)) (ite true var1; var1;)) (and (<= 1 (- (* 3 (+ var5; var4;)) (- (* 0 var4;) -16))) (and (> var5; var3;) (< 4 (+ var5; var4;)))))) (+ var4; var5;)(ite (and (> var6; var4;) (and (>= (+ (ite false var5; var6;) (ite true var5; var1;)) (* 0 var2;)) (or (and true (or (= 0 (- 6 (+ var5; var6;))) (and (< (- 6 (+ var5; var6;)) (* -16 (* -1 0))) (> (+ var5; var6;) (* -16 (* -1 0)))))) (= 0 (- 6 (+ var5; var6;)))))) (+ var5; var6;)(ite (and (>= var2; var2;) (and (< (+ var7; var6;) (- (+ var7; var6;) (+ (+ (* -1 (- 3 0)) (+ var7; var6;)) (* -1 (- 3 0))))) (>= (* -1 (- var8; 5)) var7;))) 0(ite (and (< var6; var8;) (or (not (<= (ite true (- (+ 6 var6;) var8;) var3;) (- (+ var7; var6;) (- var8; var6;)))) (<= (+ var7; var6;) (+ (ite false var4; var4;) (* 1 var3;))))) (+ var7; var8;) (+ var6; var7;)))))))),1960
src\main\resources\benchmarks\fg_array_sum_9_15.sl,TRUE,569,(ite (>= (- (* -1 (+ var2; (ite false var5; var4;))) (* -1 (+ (+ var3; var7;) (ite false var5; var4;)))) (- (+ (+ (+ var3; var3;) (+ var7; 15)) (- 1 var1;)) (+ var2; (+ var2; var3;)))) (+ var1; var2;)(ite (and (> (* 1 (ite true (ite false var5; -5) var7;)) (- (- (ite false var2; -1) (* 1 var4;)) var3;)) (and (< (- 10 var4;) var3;) (and (<= var5; var5;) (and (< var2; var4;) (and (> var3; (- 15 var4;)) (>= (- (- (- (ite false var6; var6;) (+ var8; var4;)) (- (+ var8; var2;) (ite false var1; var5;))) (- (ite (and (<= (- var2; 12) (* -1 var3;)) (not (<= (- var2; 12) (* -1 var3;)))) (+ (- (+ var3; (- var2; var4;)) (+ var7; var9;)) var1;) var5;) (ite (not (and false false)) (+ (ite false var6; var2;) (+ var2; var3;)) (* -18 1)))) (+ (* 17 (+ var3; (- var2; 12))) (+ (+ (ite true var6; var4;) (- var2; 12)) (ite (or (or false false) (and true true)) (- (+ -18 (- (- (- (+ var3; (- var2; 12)) (+ var8; var4;)) (- (+ var8; var2;) (ite false var1; var5;))) (- (ite (or false false) (+ (- (+ var3; (- var2; var4;)) (+ var7; var9;)) var1;) var5;) (ite (or false false) (ite true var8; 1) (* -18 1))))) (* 0 var1;)) (* 17 (+ var3; (- var2; 12)))))))))))) (+ var3; var4;)(ite (and (>= var3; var3;) (and (> var5; var3;) (and (<= (* -1 var5;) var4;) (and (<= (- 16 var5;) var4;) (not (<= (- (ite false var6; 1) var2;) (+ var3; -15))))))) (+ var4; var5;)(ite (and (> var2; (- 11 var3;)) (and (>= (+ var2; var3;) (+ 7 (+ 7 1))) (and (>= (+ var2; var3;) (+ 7 (+ 7 0))) (and (> var2; (- 1 var3;)) (not (= 0 (+ var2; (- var3; 15)))))))) (+ var2; var3;)(ite (and (<= var4; (ite (or (< (- (ite (<= var4; (- (* -1 var2;) var3;)) var3; var8;) (* -1 var2;)) (ite (> var6; var4;) var3; var8;)) (not (and (or (< var5; var6;) (>= var9; var2;)) (not (< var4; var6;))))) var6; (- (- (ite true var6; var7;) (ite (>= (ite true var5; var8;) (ite true var1; var5;)) var4; var9;)) (ite (> var7; var3;) var3; var8;)))) (and (> var6; var4;) (and (< (ite true 7 var6;) (+ var6; var5;)) (and (> (- (ite true 1 var1;) (- (- var3; var5;) (+ -6 (+ -6 var6;)))) (+ (- 4 var3;) (- var2; var2;))) (and (>= var4; var4;) (and true true)))))) (+ var5; var6;)(ite (and (> (+ (+ var6; var7;) (* -17 var1;)) (* -17 var1;)) (and (>= (+ var6; var7;) 0) (and (< var5; var7;) (<= (* 1 (- (+ (* 1 var7;) var6;) (+ var7; var6;))) (- (+ (+ var6; -16) (+ (* 1 var7;) (+ (* 1 var5;) (+ var4; var6;)))) (+ (* 1 var5;) (+ var4; var6;))))))) (+ var6; var7;)(ite (and (> var8; var6;) (and (<= (ite (>= var7; (- (ite (>= var7; (- var3; (ite (not (<= (* 0 var7;) (* 0 (* -1 var3;)))) (- var6; var8;) (* 1 var4;)))) (- (+ var6; var5;) (+ var2; var1;)) (- (- var4; var5;) (+ var3; var2;))) var8;)) (- var6; var8;) (* 0 var8;)) (* 0 var8;)) (and (> (- (+ var8; var7;) var6;) (* -1 (+ (+ (+ var8; var7;) (- var8; 18)) (+ var8; var7;)))) (and (<= var9; var9;) (and (> (* 0 var8;) (* -8 (+ var7; var8;))) (and (> (* 0 (- var1; var1;)) (* -8 (+ var7; var8;))) (and (< (+ -13 var3;) (+ var3; 5)) (and (> (+ var7; var8;) (* -8 (+ var7; var8;))) (and (<= (- var2; var8;) (- var7; var1;)) (and (> (- (- (+ var5; var8;) (- var3; var7;)) var5;) var2;) (and (>= var8; var6;) (and (= var9; var9;) (> (ite (= 0 var8;) var7; (+ var8; var7;)) (- (- (- (* -8 0) (ite false var8; -5)) -5) (ite false var8; -5))))))))))))))) (+ var7; var8;)(ite (and (= var9; var9;) (and (<= var5; var5;) (> 16 (+ var9; var8;)))) 0 (+ var8; var9;))))))))),3360
src\main\resources\benchmarks\fg_array_sum_9_5.sl,TRUE,551,(ite (<= (- 6 (+ var1; 0)) var2;) (+ var1; var2;)(ite (<= (* 6 1) (+ var2; var3;)) (+ var2; var3;)(ite (> (+ (+ var4; var3;) -4) 1) (+ var3; var4;)(ite (>= (ite (< var6; var6;) (+ var7; var6;) (+ var4; (+ (+ var5; -2) -2))) 2) (+ var4; var5;)(ite (and (< (ite false (ite false 0 var6;) var4;) var6;) (and (> (+ var5; var6;) (* 0 (* 16 var6;))) (and (> (+ var5; var6;) (* 0 (ite (= var6; (* 0 var4;)) (* 0 (* 16 var6;)) var6;))) (and (> (+ var5; var6;) 1) (and (> (+ var5; var6;) (* 0 (ite (= (+ (* -1 var2;) var3;) (* 0 var4;)) (* 0 (* 16 var6;)) var6;))) (<= (* -1 var4;) (+ (- var5; 1) (+ var6; (- -5 var4;))))))))) (+ var5; var6;)(ite (and (< var5; var7;) (and (<= (+ 0 var1;) (+ (ite true var7; var2;) (+ (+ 0 var1;) (ite true var6; (+ (- (ite false (- (* 1 (ite true var7; var2;)) (+ (+ var7; var4;) var7;)) var6;) var2;) (+ 0 var1;)))))) (and (>= var5; var5;) (and (<= (* 9 var6;) (* 9 var6;)) (and (> (- var6; 1) (* -1 (+ var7; -1))) (not (<= (+ (* -1 (- (ite false var9; var1;) var7;)) (ite (>= var7; var7;) (ite true var6; var1;) (* 0 (ite true var4; var2;)))) (+ (- 5 var1;) (* 1 (* 0 (ite (= (* -1 var4;) (ite true var3; (* 1 (+ (ite false var9; var4;) var4;)))) (ite (not true) (* -8 var3;) (ite true var7; var6;)) (* 11 (+ var6; var4;))))))))))))) (+ var6; var7;)(ite (and (< var6; var8;) (and (= var6; var6;) (and (>= var8; var6;) (and (< (- 0 var8;) (ite false var2; var7;)) (and (<= -3 1) (and (= (* 0 var4;) (* -2 (* 0 var8;))) (and (<= var4; var4;) (and (= 1 1) (and (>= var1; var1;) (and (> var7; (- 3 var8;)) (< (* -18 (* 0 var1;)) (* 16 (ite (not (not true)) (+ (* 1 var8;) (+ -5 var7;)) (* 10 (+ var7; var3;))))))))))))))) (+ var7; var8;)(ite (and (= var3; var3;) (and (<= var8; var8;) (and (>= var6; (* 1 var6;)) (and (<= var4; var4;) (>= (* -5 -1) (ite (= var2; var6;) (+ var8; var9;) (+ var8; var9;))))))) 0 (+ var8; var9;))))))))),1856
